system:index,jja_precip_count,jja_precip_mean,jja_precip_stdDev,jja_tmax_count,jja_tmax_mean,jja_tmax_stdDev,jja_tmin_count,jja_tmin_mean,jja_tmin_stdDev,jul_tmax_count,jul_tmax_mean,jul_tmax_stdDev,jul_tmin_count,jul_tmin_mean,jul_tmin_stdDev,jun_tmax_count,jun_tmax_mean,jun_tmax_stdDev,jun_tmin_count,jun_tmin_mean,jun_tmin_stdDev,junjul_tmax_count,junjul_tmax_mean,junjul_tmax_stdDev,max_snow_depth_count,max_snow_depth_mean,max_snow_depth_stdDev,mayjun_tmax_count,mayjun_tmax_mean,mayjun_tmax_stdDev,mayjun_tmin_count,mayjun_tmin_mean,mayjun_tmin_stdDev,name,subregionOf,winter_precip_count,winter_precip_mean,winter_precip_stdDev,winter_tmax_count,winter_tmax_mean,winter_tmax_stdDev,winter_tmin_count,winter_tmin_mean,winter_tmin_stdDev,year,.geo
18_00000000000000000003,6553,519.134664914026,320.06557103961495,6553,15.482911412922931,4.135076851949452,6553,2.454569182423507,3.6507057948577124,6553,18.159234478512595,3.972426604328685,6553,4.074557379415543,3.956050356831807,6553,12.380161453508592,4.462464347066143,6553,-0.5924892393943842,3.4240457208327744,6553,15.317067427797461,4.160741478822467,6553,1204.270018621381,839.0138812856105,6553,11.645432829947831,4.1859396155904385,6553,-1.9393018350440459,3.426439281807435,coastSouth,northAmerica,6553,1498.0529776416604,561.0657831440676,6553,-3.6493889296155553,3.4235626481812615,6553,-12.306237453743464,3.5609350930056554,2018.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
18_00000000000000000004,659,273.9450230868406,97.65024269163504,659,15.760148934782546,2.6385536104729033,659,2.1167058084097907,1.0183017898136348,659,18.043395631411006,3.8158825362392044,659,2.8907949505925,1.1235659592099154,659,15.523716757981296,1.6378973971776325,659,1.207656548095638,1.5292657716314686,659,16.80420934159043,2.5758243066975797,659,313.9235964646289,91.97243267264749,659,13.697729554383454,1.8361235534200355,659,-1.7324306534317764,0.964097208937965,interiorNorth,northAmerica,659,281.44840787033434,105.13486388818899,659,-14.66130928276884,3.3057757385472777,659,-26.973990829653008,5.3724385189078685,2018.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
18_00000000000000000005,1878,280.22296053206566,74.40605841685819,1878,16.024485057916124,1.7674319291907268,1878,-0.13546441276430046,3.0830933485317247,1878,17.46079255115237,2.0445400012110455,1878,0.8043405786966541,3.347286167423914,1878,12.942928815675112,1.8645917410875557,1878,-2.4159870460578383,2.7496604400078204,1878,15.238892335353441,1.7424965941212207,1878,635.7023379861103,253.28451191429107,1878,12.889192110433365,1.982681080141385,1878,-2.85987194212098,2.6585253989333384,interiorSouth,northAmerica,1878,588.4659799182613,212.32468608151316,1878,-3.283175087330567,1.5141811103684761,1878,-16.362800743379278,3.646619584605296,2018.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-117.86198046017964,49.33200187627359],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
19_00000000000000000001,4855,194.72352816816937,74.50602051814256,4855,12.675579582552217,2.598704689830826,4855,5.659438521383184,2.1716552163953304,4855,14.522667618171072,2.345085972776437,4855,7.567539549633539,2.5138111650112824,4855,12.300875384932965,3.065803264088333,4855,4.2941880567733,2.3810763290669477,4855,13.429982912307173,2.6837508548348326,4855,341.21816878942457,173.63342030189793,4855,7.876194964466668,3.1158144260880842,4855,1.475578835585576,1.5106177365417712,alaskaRange,northAmerica,4855,443.3657791844998,171.60202675462955,4855,-5.943246037584378,1.5225392347960007,4855,-13.883797296313867,4.172419200107724,2019.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
19_00000000000000000002,6717,227.4538943958005,108.90740472013603,6717,12.82549797716605,3.552461165653635,6717,6.108918948851756,1.9618378249447859,6717,14.211024981764645,3.5813157349111133,6717,8.134633112223495,1.74185986312614,6717,11.639134137584675,3.6454681977820633,6717,4.48251476573184,2.0139378580496134,6717,12.946160636062475,3.582881938565984,6717,541.8497231440014,424.0957274187173,6717,7.974115416931636,3.4505104108757174,6717,1.986732952160734,1.8316267753993092,coastNorth,northAmerica,6717,1072.0277831661494,479.14271970583405,6717,-4.552140852903644,2.2633540686152354,6717,-10.582929881383608,3.8376500377430838,2019.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
19_00000000000000000003,6553,511.5544708665763,216.77529228414986,6553,14.77087262028613,3.639343065529295,6553,3.8359179996322417,3.0445164194490006,6553,16.109248563713216,3.9231214557750236,6553,6.075834062620406,3.4688338827107037,6553,12.91179562906591,3.951768488643855,6553,1.4033629904596112,3.015108918211772,6553,14.536730715432787,3.856639617604735,6553,1088.657132231887,926.4415598179146,6553,12.314600316255344,4.204903168977416,6553,-0.12367129994558182,3.1714420724457355,coastSouth,northAmerica,6553,1590.725280399885,892.5976745296621,6553,-2.6505793545478595,3.0993231627965954,6553,-11.896800263335864,3.2284530336685497,2019.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
19_00000000000000000004,659,290.51635856865107,129.8730654780888,659,14.159643414892448,1.649010840182917,659,1.6795916054463185,1.1644357107844037,659,16.281995648860207,1.4889509268938461,659,3.9226570082135916,1.450995159965416,659,14.20334195005333,1.9924010364828764,659,2.0234355156073893,1.161729580217583,659,15.259706977647426,1.7168593479390972,659,214.34414249124947,109.50193616821075,659,11.345818309754993,1.867755968286356,659,-0.7761421920599173,1.040482178229743,interiorNorth,northAmerica,659,202.72603916810976,118.22038655050513,659,-10.836173786198062,1.2851083385721522,659,-21.48352984195414,1.407902677609185,2019.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
19_00000000000000000005,1878,460.2041319389267,77.45671722322739,1878,14.203308740236,1.660119523464776,1878,-0.7802543767119924,2.720409059600774,1878,14.35216978741403,1.5772834610960837,1878,-0.07855835170085676,2.5162108298284993,1878,11.614247255812819,1.6560498184466914,1878,-2.3294776341085908,2.4085629343084762,1878,13.005650504328573,1.5746112439152256,1878,477.24481887736135,155.1123768967596,1878,10.282617266058795,1.7054672940132354,1878,-3.209750607897998,2.3722258699229797,interiorSouth,northAmerica,1878,498.96733750010065,149.77597795666247,1878,-3.1102280554870445,1.4107559952967668,1878,-17.569250549117342,3.534425449045442,2019.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-117.86198046017964,49.33200187627359],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
20_00000000000000000001,4855,467.38675746514275,94.06812137860658,4855,10.747228113433728,2.398544004370716,4855,4.544757671700263,1.3539698178755628,4855,12.086850401203614,2.4795635068046935,4855,6.208556323116367,1.593441588175785,4855,9.494836248219565,2.5573125532567254,4855,2.8529078626251096,1.5194364959492892,4855,10.81208933703563,2.494909521476531,4855,337.4005806762821,65.10953510502107,4855,8.171089336574537,2.3966614038191962,4855,1.1617556689117317,1.6489812383520381,alaskaRange,northAmerica,4855,411.69481326074066,99.05032038278682,4855,-9.66839424009549,1.808838030526582,4855,-18.979466382310516,3.943717845273583,2020.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
20_00000000000000000002,6717,626.4472810118168,200.20440027559948,6717,10.209922255112671,3.883616537348332,6717,3.7866145460051213,3.0016101225943865,6717,12.130133705105795,4.048016989956181,6717,5.480915349827842,2.946791655247001,6717,8.842398291819482,3.895697812269189,6717,1.3765446399846355,3.5573227910651353,6717,10.513214649447058,3.961769200684805,6717,944.211256079612,803.9134709728718,6717,7.3811250887212205,3.807562838537101,6717,0.4549510789844587,3.4137642984660115,coastNorth,northAmerica,6717,1114.0374610589815,514.6803173754151,6717,-7.6522926356961225,3.139889626279633,6717,-14.477881082381737,4.981172697169856,2020.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
20_00000000000000000003,6553,974.269853107433,545.7047945955055,6553,12.939859379634918,3.7002857993377494,6553,2.673535370623358,3.2682573318476558,6553,14.924634026258607,3.6908055239310245,6553,4.3053538657055075,3.2902715962560514,6553,10.903281502626914,4.2180517977809435,6553,-0.20212920283949234,3.3826853883792847,6553,12.946919665998054,3.8565395898496484,6553,1699.513703350764,1193.6601613979385,6553,10.26368123252333,4.831458142260464,6553,-1.259201468071526,3.700092359929094,coastSouth,northAmerica,6553,2114.5399483742326,970.673098039011,6553,-2.7681509851169284,3.492173014641461,6553,-11.77812939335622,3.5212660239731934,2020.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
20_00000000000000000004,659,434.7774506262751,73.93842509558014,659,11.924309406367346,1.933473188388681,659,0.8263538277532047,0.9374200293501712,659,13.504475024111898,2.1049080804982903,659,2.6256370827533044,0.671506991702393,659,9.749355587503436,1.4087568333925626,659,-0.32594891315430674,0.7670317434942729,659,11.657694993142112,1.722989284524435,659,258.2210464824856,91.05647883712277,659,7.90923106941721,3.0286672455205284,659,-2.6568563859090095,1.0592391115992104,interiorNorth,northAmerica,659,247.1872080150223,73.19236235246109,659,-11.880854048027073,2.719023576175715,659,-23.045750729411797,1.3005182686816743,2020.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
20_00000000000000000005,1878,342.1749732796037,109.61859698991914,1878,15.390504400316265,1.7849394574371331,1878,-0.5454193250621056,3.128762196659544,1878,16.43943522354792,1.921180301260494,1878,1.218824245993874,2.5826077049338054,1878,12.115335979400733,1.8095195566262217,1878,-2.420403266607364,2.849791926022254,1878,14.312829036174364,1.8437180798305564,1878,502.7842807140086,230.6485199696776,1878,10.315571862287795,1.939156147512625,1878,-3.769960018435713,2.4564666839709535,interiorSouth,northAmerica,1878,380.4538339965256,118.49954054685207,1878,-3.216645312798036,1.2522468134308213,1878,-16.018704278781392,2.8310032028850523,2020.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-117.86198046017964,49.33200187627359],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
21_00000000000000000001,4855,400.0157256128955,80.7206406210146,4855,10.828494433345067,2.5471357798584298,4855,4.021086081240161,1.354404621778749,4855,12.482523773283718,2.3317304708476265,4855,5.637676558947434,1.3197403982528417,4855,10.401721323475655,3.0264079698359887,4855,3.2218724325562067,1.5008800829108098,4855,11.459178312529495,2.660720439026343,4855,393.930659445577,141.6376755626988,4855,7.60101139358524,2.666295734052925,4855,0.8324692462662563,1.5980353961104792,alaskaRange,northAmerica,4855,419.05370011964294,170.9148213280761,4855,-9.956214696960764,1.7004149405429538,4855,-19.224086872654766,4.192743749124635,2021.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
21_00000000000000000002,6717,685.055302955386,270.06202970567233,6717,10.876287457203606,3.6324378850018224,6717,5.180688262970968,1.8059710072493895,6717,11.897571783469017,3.7562240371440057,6717,6.126793978194509,1.9555245247789654,6717,10.417541014384136,3.8707172165152772,6717,4.341591484019361,1.9877450336487734,6717,11.169687799023468,3.8074511250033494,6717,741.6422907860662,491.44085948491147,6717,6.610570657828807,3.696966284727978,6717,1.3665939373661637,2.086549053630791,coastNorth,northAmerica,6717,1005.0955155269323,405.9251875492672,6717,-7.064374795940299,2.605173529704322,6717,-13.541572368125466,3.8010346013621543,2021.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
21_00000000000000000003,6553,578.0599000629418,262.2343546759198,6553,15.291050601111065,4.411656882393404,6553,3.898200890751206,3.268317484642315,6553,16.836288582254472,4.366627882458567,6553,4.114367713612548,3.3775761950541265,6553,14.25013037239452,4.780587371843098,6553,2.4052966056014546,3.8769332782762174,6553,15.564407497949134,4.489682004658594,6553,1701.958735560454,1195.0553232611487,6553,10.769231967374457,5.066273174236934,6553,-1.1603205154911098,3.6275266012478893,coastSouth,northAmerica,6553,1787.2730539433953,756.7382289612384,6553,-4.044657989574646,3.1603835235508337,6553,-13.033146701294939,3.4354704244361036,2021.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
21_00000000000000000004,659,212.8002882059607,17.964979009412836,659,13.791064336194978,1.6741751092000583,659,2.558280662086556,0.6173031540741243,659,14.872475907726606,1.8820926973619667,659,1.9336619537284143,1.0594292986380183,659,14.524767845281158,1.7033366041209217,659,2.4286459248190764,0.6958667701916107,659,14.701471987190304,1.7850128516857453,659,262.3321549411247,40.951580925315376,659,9.590442305450555,2.0950359714714653,659,-1.587157638774611,0.7679995559881347,interiorNorth,northAmerica,659,254.91135083753136,34.71088882435173,659,-12.90288728213274,2.5518221454616707,659,-24.781851118721622,1.3465070566964221,2021.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
21_00000000000000000005,1878,253.18236424986875,39.38981603131066,1878,19.31160669865065,1.7129827407844835,1878,0.7571983393343688,3.5699286057785993,1878,22.66170477080015,2.4996393440703213,1878,2.9647696588629584,3.5919404930629457,1878,17.711258945119774,1.4931924778303443,1878,-0.9879547406178408,3.3251007825844527,1878,20.227059311506213,1.7833974238918926,1878,622.036959403366,300.6414738816902,1878,13.284889295840035,1.5305225573531713,1878,-3.784491260770736,3.0589524174687384,interiorSouth,northAmerica,1878,556.4036051887747,153.91485121177476,1878,-4.340367237980754,1.1723986513964781,1878,-17.116774147691817,2.7048112689829713,2021.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-117.86198046017964,49.33200187627359],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
