system:index,jja_precip_count,jja_precip_mean,jja_precip_stdDev,jja_pres_count,jja_pres_mean,jja_pres_stdDev,jja_temp_count,jja_temp_mean,jja_temp_stdDev,jul_pres_count,jul_pres_mean,jul_pres_stdDev,jul_temp_count,jul_temp_mean,jul_temp_stdDev,jun_pres_count,jun_pres_mean,jun_pres_stdDev,jun_temp_count,jun_temp_mean,jun_temp_stdDev,junjul_temp_count,junjul_temp_mean,junjul_temp_stdDev,mayjun_pres_count,mayjun_pres_mean,mayjun_pres_stdDev,mayjun_temp_count,mayjun_temp_mean,mayjun_temp_stdDev,name,subregionOf,winter_precip_count,winter_precip_mean,winter_precip_stdDev,winter_pres_count,winter_pres_mean,winter_pres_stdDev,winter_temp_count,winter_temp_mean,winter_temp_stdDev,year,.geo
19_00000000000000000001,3091,0.22600932406527813,0.06743631415781519,3091,86665.24930362492,3613.7124784722746,3091,281.2660243928262,2.5521654657335207,3091,86610.38893945678,3574.10644947846,3091,283.43703449523775,2.5274042148350193,3091,86604.75988511214,3623.4943853759187,3091,280.2500066251625,2.333961042609036,3091,281.84352056019964,2.4215790379523177,3091,86318.70686905866,3634.318241920392,3091,276.4622189007065,1.9366036220870861,alaskaRange,northAmerica,3091,0.8105708967477301,0.3383791736406861,3091,85261.35282427569,3705.459503161309,3091,263.5065021071005,2.091206552309498,2019.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
19_00000000000000000002,3597,0.18458542929213673,0.06894078369192465,3597,86003.47196655654,3787.8318579687725,3597,279.7753275560452,3.544034374555756,3597,85983.0643384028,3757.929395338295,3597,281.59761107139116,3.7673833568135695,3597,85953.08327193344,3813.3616567707095,3597,278.24405556009754,3.0306987477767104,3597,279.9208333157434,3.3914342468204706,3597,85759.8235674924,3836.523591590401,3597,275.2774675128527,2.3967523539040525,coastNorth,northAmerica,3597,1.3001088069518385,0.4579919660464315,3597,84797.21182060939,3910.8275575640328,3597,263.7730959246609,2.36094062706178,2019.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
19_00000000000000000003,3917,0.36465072044722724,0.11419807191280625,3917,85134.9130426466,2866.3742771625034,3917,280.38413505273644,2.244919771692081,3917,85147.87092463479,2861.404032156594,3917,281.7633199452306,2.3372498284181953,3917,85125.50823794557,2893.7744460581407,3917,278.6140836540074,2.029845008217035,3917,280.1887017996199,2.1690754444788647,3917,85011.19124246112,2909.5085441996803,3917,277.3546207062898,2.0545418573165013,coastSouth,northAmerica,3917,1.0273784320135841,0.31257386173993223,3917,84402.73384246437,2940.191533082949,3917,264.7624896596121,1.4947763853498646,2019.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
19_00000000000000000004,481,0.4109221416578084,0.04960471927266648,481,81696.53303450906,1128.0492049516758,481,279.75014946078295,0.8380502580602688,481,81742.33480561069,1118.8560122322833,481,281.9649513289316,0.8397090732136089,481,81642.12414651738,1130.1125256514497,481,278.87549314690546,0.8808476171161563,481,280.4202222379185,0.8537707049920671,481,81583.65787556689,1136.7152919989767,481,276.4149578957634,0.9580438242158478,interiorNorth,northAmerica,481,0.2618419104489235,0.03422921880516919,481,80889.98724199546,1200.989515709348,481,258.85029835308063,1.8364692094901343,2019.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
19_00000000000000000005,1277,0.42298496961521315,0.07043203210101849,1277,80380.09158884773,1928.8462321117129,1277,281.647115565087,1.257907018289157,1277,80423.1308195683,1921.1723382601158,1277,282.22902611874815,1.1448614305078797,1277,80269.33279103051,1949.0795797758426,1277,279.6123101224616,1.3310979328353878,1277,280.92066812060517,1.2310685279863176,1277,80152.04030167275,1946.7584061030643,1277,277.98610613277947,1.3270226671653327,interiorSouth,northAmerica,1277,0.5602368037572755,0.10497514860287777,1277,79713.82155583776,2017.7986317139726,1277,263.1473545924071,1.461261051926776,2019.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-109.24869921644746,41.844692424458984],[-109.10805103639578,45.17589845079466],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
20_00000000000000000001,3091,0.3850629898581537,0.06235114756257962,3091,86178.52947233894,3569.631940431863,3091,279.035154887451,2.259702989022067,3091,86452.17693147498,3572.193553001262,3091,280.5355229082378,2.489952803134234,3091,86103.44105509455,3594.9072891390333,3091,277.4857984000589,1.9970547745813076,3091,279.01066065414614,2.2239171491862555,3091,86155.94906486303,3595.8918757489078,3091,275.8046743945793,1.9382036381858407,alaskaRange,northAmerica,3091,0.5312776009563809,0.15897437060353237,3091,85127.73151102429,3725.947372349327,3091,259.3395349233536,1.9792846832443567,2020.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
20_00000000000000000002,3597,0.400331598623815,0.10377211878639694,3597,85465.56826496696,3814.400623103039,3597,277.3343560998216,2.8451574530361614,3597,85717.11203401885,3804.474475712456,3597,278.95049921625974,3.0591833843769733,3597,85418.80212008866,3846.9240698178305,3597,275.467065364595,2.545717425548468,3597,277.2087822904266,2.794638927463087,3597,85461.63515542628,3852.46769447204,3597,274.2747720119529,2.3278007556734126,coastNorth,northAmerica,3597,1.0780233654597347,0.3583581315383352,3597,84432.2016953275,3956.591834129379,3597,260.367660060446,2.3990741675095344,2020.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
20_00000000000000000003,3917,0.5294800930457906,0.16968361790740025,3917,84972.96683472458,2822.5087233802715,3917,278.65053854083175,2.0307912399763577,3917,85133.50907767811,2835.192952771006,3917,280.16357225260674,2.223595393466944,3917,84861.92220447253,2853.4924353596143,3917,276.68495424112837,1.7015538030618533,3917,278.4242632468679,1.9312995256736545,3917,84906.13657342814,2876.270513475128,3917,275.76411752418886,1.623221920348163,coastSouth,northAmerica,3917,1.3967225030046084,0.40803504702091054,3917,84225.05077182954,2876.2893849318434,3917,264.0067929640291,1.9449998525749008,2020.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
20_00000000000000000004,481,0.44369053006202,0.021400617462434875,481,81421.44755609643,1147.2785160785531,481,279.0854268373595,0.7916173349694865,481,81560.95098320123,1143.3170351444971,481,280.8072140530595,0.7750174101560907,481,81316.98818313131,1152.278497366269,481,277.1821780695823,0.998147797213316,481,278.99469606132106,0.8753532840005012,481,81447.68065573969,1164.0236127964738,481,275.0469895932951,1.1594244591390608,interiorNorth,northAmerica,481,0.35794632828777445,0.03777420547941792,481,80557.75926109085,1236.4544168020323,481,257.5448224949902,2.406321382231121,2020.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
20_00000000000000000005,1277,0.392637686422591,0.0835360230928527,1277,80323.68055089339,1946.000208690226,1277,281.47974418344,1.2963715559452957,1277,80399.36926300106,1944.7463194695074,1277,282.2965258914176,1.324601023696312,1277,80136.26827656751,1959.7654019246045,1277,278.8133928979676,1.1657870103439445,1277,280.5549593946931,1.233284365773195,1277,80159.6815141118,1970.5472696969125,1277,277.01172319712754,1.1471737740054555,interiorSouth,northAmerica,1277,0.6913363768228831,0.133371680821127,1277,79665.10351440884,2031.2663366510315,1277,263.5447652383058,1.4767685898173468,2020.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-109.24869921644746,41.844692424458984],[-109.10805103639578,45.17589845079466],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
21_00000000000000000001,3091,0.37301565801868547,0.05846824281295902,3091,86367.98858112385,3574.997488526216,3091,278.79899529816686,1.9218292909438501,3091,86649.01651982471,3571.3775184358947,3091,279.9707192020315,1.9216268112145893,3091,86232.72623303506,3572.9727149027476,3091,277.92640343172496,1.8595101859809915,3091,278.94856131687663,1.8767732215775983,3091,86182.21081450542,3603.8451720202565,3091,275.25006722411973,1.9145693626486078,alaskaRange,northAmerica,3091,0.49673434333991745,0.15437305532707363,3091,85152.38105380598,3743.5740126621617,3091,258.97897131962253,2.0397097225467746,2021.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
21_00000000000000000002,3597,0.45457099774439963,0.09213619308296798,3597,85706.94788311933,3815.9682002318277,3597,277.671913807923,2.7047403522823465,3597,86001.58732828735,3818.1262436141187,3597,278.4609633094988,2.7757445950959823,3597,85564.0910850594,3822.5381849679397,3597,276.6575420581911,2.654774770135559,3597,277.5592526838443,2.704810386196224,3597,85509.67600651662,3860.2452893326536,3597,273.9664076016504,2.420854959760504,coastNorth,northAmerica,3597,0.8540504192465231,0.2818056252468658,3597,84412.70622274806,3961.2633498903538,3597,259.94757318590246,2.4021832341636955,2021.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
21_00000000000000000003,3917,0.3413397089365078,0.1105390658134213,3917,85201.80318784076,2833.774249353534,3917,280.6059441794464,2.714112085334254,3917,85406.07556869516,2847.6487729247087,3917,281.6459617267188,3.036373916207896,3917,85058.89429569145,2835.5855174005414,3917,279.55780524162776,2.396167970886849,3917,280.60188348417313,2.682033203774934,3917,85046.1744255335,2865.2630416181396,3917,276.32152597181835,1.9964529458289697,coastSouth,northAmerica,3917,1.2499703731098137,0.3888649088552368,3917,84127.7375015995,2884.871573201808,3917,262.95445479448387,1.9460829102074884,2021.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
21_00000000000000000004,481,0.3340962240251747,0.03228629587564732,481,81674.73822847393,1141.5666160942526,481,281.3400995286656,0.807355051040513,481,81911.5452971377,1139.7907296958726,481,282.87665688284056,0.8100118844032776,481,81564.42392592781,1141.6250816640654,481,280.5189149438002,0.8800581856718837,481,281.6977859133205,0.8419248017993705,481,81525.49515080731,1157.8429068885569,481,276.4490552613822,0.9294153282799724,interiorNorth,northAmerica,481,0.3321864732608859,0.07186975457439505,481,80477.14227268776,1238.9971624561458,481,256.70219829712954,2.5734871848956034,2021.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
21_00000000000000000005,1277,0.2506269745607962,0.03686195004134352,1277,80504.49731611401,1930.0237967294909,1277,284.8374338007186,1.3345790866328728,1277,80657.44920691501,1918.080511454749,1277,288.0107663424882,1.6041028821951597,1277,80411.72522065876,1933.3685348201352,1277,282.5684518759244,1.2647945297006111,1277,285.28960910920586,1.3852253111780135,1277,80339.38378145006,1960.2419693893771,1277,278.5994187328602,1.2216044963691521,interiorSouth,northAmerica,1277,0.7072934717326737,0.1173333662837076,1277,79569.06997580122,2034.9162316354361,1277,262.8533305493143,1.499167914135596,2021.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-109.24869921644746,41.844692424458984],[-109.10805103639578,45.17589845079466],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
22_00000000000000000001,3091,0.46537248148034993,0.09196547871522376,3091,86306.39454887505,3552.772853886672,3091,279.52652568746146,2.1682571627464595,3091,86258.24672070205,3547.150551983513,3091,280.10826085747834,2.065088033549354,3091,86588.57736897952,3565.359996297789,3091,280.43287255930596,2.4310934979820367,3091,280.27056670839477,2.237673136332394,3091,86333.23881633728,3605.48211363127,3091,276.3848163362661,2.304213340931455,alaskaRange,northAmerica,3091,0.6249162763716258,0.23127518292796853,3091,85421.56276744952,3709.481787399121,3091,261.8917313857112,2.2183419119510313,2022.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
22_00000000000000000002,3597,0.5252641905027432,0.1397170709745335,3597,85681.47797500202,3803.3402044930754,3597,278.2901004082894,2.842706309365471,3597,85671.11183590232,3800.086482177323,3597,278.73792313433967,2.7899545123478124,3597,85824.2951800261,3807.7760739869327,3597,278.54501156192885,3.250682808387342,3597,278.64146734813414,3.0036455102634796,3597,85555.25533976122,3844.0087164129636,3597,274.72846465351194,2.9339584943908865,coastNorth,northAmerica,3597,1.1958860063654493,0.3904848423356989,3597,84747.556859149,3974.3440019123464,3597,262.12341626657366,2.4227767106349547,2022.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
22_00000000000000000003,3917,0.3374389419480258,0.09755358126745341,3917,85182.99132590767,2838.4302391351553,3917,280.8900445947048,2.3589595368179253,3917,85244.63514435437,2828.604639705633,3917,281.5178261294087,2.500571664775531,3917,85053.43522059808,2883.6636360008574,3917,278.8535822549642,2.289274991550883,3917,280.1857041921869,2.1023219222060616,3917,84841.23809356021,2897.4154550553462,3917,275.5853516273824,1.8544454504404753,coastSouth,northAmerica,3917,1.1264795399410474,0.34268325674848665,3917,84506.12376493576,2927.550209558745,3917,263.5302919055044,1.6091994639520633,2022.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
22_00000000000000000004,481,0.3051839588860546,0.01976032664429809,481,81719.02084466796,1141.6290258079648,481,281.2661562336668,0.9092363760146036,481,81718.76776811952,1139.5319166869253,481,282.2413717626828,0.7627216427694455,481,81703.40539225367,1151.1513556201724,481,278.5246978145131,0.9048923369315957,481,280.38303478859797,0.8276476755209382,481,81439.6904298082,1163.5511125973517,481,275.08406364042116,0.9045458039611911,interiorNorth,northAmerica,481,0.33569473552379764,0.0401001173483271,481,80884.95245530024,1239.5808463624544,481,257.32945761880995,1.9409468268681704,2022.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
22_00000000000000000005,1277,0.2914399827460176,0.03248258686355887,1277,80492.48322938806,1935.1611516667085,1277,283.57276037257793,1.2433516190939449,1277,80568.45643656344,1927.8399779088593,1277,285.4973827655079,1.4215705170556618,1277,80254.02671522695,1960.7300538538489,1277,278.59797496066795,1.1222762860671736,1277,282.0476788630878,1.1958921011306125,1277,80047.06662501431,1972.90701074491,1277,275.9280467693382,1.1258318715640276,interiorSouth,northAmerica,1277,0.5872492102404571,0.11288800787797555,1277,79789.07823921944,2053.531641667022,1277,262.2300875506842,1.4430897051086073,2022.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-109.24869921644746,41.844692424458984],[-109.10805103639578,45.17589845079466],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
