system:index,jja_precip_count,jja_precip_mean,jja_precip_stdDev,jja_tmax_count,jja_tmax_mean,jja_tmax_stdDev,jja_tmin_count,jja_tmin_mean,jja_tmin_stdDev,jul_tmax_count,jul_tmax_mean,jul_tmax_stdDev,jul_tmin_count,jul_tmin_mean,jul_tmin_stdDev,jun_tmax_count,jun_tmax_mean,jun_tmax_stdDev,jun_tmin_count,jun_tmin_mean,jun_tmin_stdDev,max_snow_depth_count,max_snow_depth_mean,max_snow_depth_stdDev,mayjun_tmax_count,mayjun_tmax_mean,mayjun_tmax_stdDev,mayjun_tmin_count,mayjun_tmin_mean,mayjun_tmin_stdDev,name,subregionOf,winter_precip_count,winter_precip_mean,winter_precip_stdDev,winter_tmax_count,winter_tmax_mean,winter_tmax_stdDev,winter_tmin_count,winter_tmin_mean,winter_tmin_stdDev,year,.geo
19_00000000000000000005,60,425.1291852034881,67.23211332699906,60,15.455947462717692,1.4155447364136886,60,1.0738788023591042,2.8131745103391195,60,15.692424996693928,1.3872267014807529,60,1.838894004871448,2.6284802810060586,60,13.183495823542277,1.5824223621732005,60,-0.3994273593028386,2.529487191916246,60,357.4943138122559,125.70769721002998,60,11.973368469874064,1.7337940032767503,60,-1.4289100477161507,2.4270298026218513,interiorSouth,northAmerica,60,458.2899004380728,146.62779734752837,60,-2.0611753155787786,1.1438024221520888,60,-15.656121603647868,3.620438233099003,2019.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-117.86198046017964,49.33200187627359],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
20_00000000000000000001,111,440.56517373938806,118.15374110636913,111,11.493168199384534,2.7178460823576565,111,4.844443461782223,1.6624229696814126,111,12.707386575303635,2.8681260238942823,111,6.4326707306317985,2.06160279256383,111,10.278224326468802,2.830188067055177,111,3.1004741919470264,1.8128520296160948,111,324.0437270843231,97.72423554182546,111,8.995322803119281,2.7847862206433596,111,1.4814817257024147,1.8213518413861403,alaskaRange,northAmerica,111,402.93920686898406,85.41346509304965,111,-9.065160751342773,2.108736684971048,111,-18.18134138605616,3.6032990743423805,2020.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
20_00000000000000000002,134,588.9719325131884,178.50595144187588,134,11.339909179886774,3.3927993381282953,134,4.033286369329235,3.327169740171086,134,13.238355444438422,3.518678018382717,134,5.678831548944338,3.2276592419427526,134,9.940520927087585,3.3352417732754165,134,1.6499615659687057,3.921005864246733,134,876.0662352149167,714.0668863075678,134,8.599030596996421,3.2722643869523993,134,0.6340822117097342,3.7252555045269933,coastNorth,northAmerica,134,1082.0585120427884,470.3859232807244,134,-6.900197562886707,3.322109153696674,134,-13.990152426620028,4.927383217895933,2020.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
20_00000000000000000003,235,817.5716256294446,453.72529837937105,235,13.6903633115941,3.0365523005014077,235,3.687072778874231,2.8400336798639096,235,15.495327149625435,3.092859353670097,235,5.18894393709955,2.805430398989575,235,11.791875184595925,3.2886557304841264,235,1.2215302524333227,3.021910370479781,235,1215.7320688476975,946.2668348240239,235,11.24616498599071,3.752013565481524,235,0.09051856093054067,3.2100839209833776,coastSouth,northAmerica,235,1792.309953506858,841.061647601642,235,-1.742189333028371,3.308010610064308,235,-10.515720722626423,3.645485631245977,2020.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
20_00000000000000000004,35,430.67343738357135,76.80534644692545,35,13.236846733093262,1.8434085537302478,35,2.095259698799678,0.7884261198237625,35,14.8465334211077,1.9840101852308458,35,3.79220061983381,0.6773271712098327,35,11.22804434640067,1.496622474737542,35,0.9013093805738858,0.7872301779372226,35,234.17940979003907,94.63558354648005,35,9.51905961036682,2.812931868854183,35,-1.4069534416709628,1.1582992099850755,interiorNorth,northAmerica,35,230.19585729617893,73.6522828215285,35,-10.618360328674317,2.715202649311022,35,-21.847453907557895,1.5927053581480752,2020.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
20_00000000000000000005,60,341.02231510491885,106.5661359624694,60,16.486729351679482,1.4083278925273819,60,1.1890474597613017,3.0746273315857557,60,17.504679981867472,1.5215052694498636,60,2.8186954023937383,2.529774131360926,60,13.450995031992594,1.5860011732409152,60,-0.5977791624764601,2.800538627929127,60,415.01965789794923,185.51539267464986,60,11.77220794359843,1.7686697396547453,60,-2.0272734591116506,2.47111032326025,interiorSouth,northAmerica,60,380.9288207302583,127.95367389276903,60,-2.0167667587598164,1.109832844693078,60,-14.141047509511312,2.9612491481891463,2020.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-117.86198046017964,49.33200187627359],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
21_00000000000000000001,111,370.87480394832943,92.90708266744146,111,11.361064661730516,2.661334415409839,111,4.471805690376608,1.591370583347695,111,12.92925266747002,2.371677499001558,111,6.075613048699525,1.618811141450602,111,11.015427198495951,3.077307014739648,111,3.6473623373218484,1.5551434585519266,111,380.38031473245707,142.65670653328024,111,8.378285748464567,2.8582496683497314,111,1.184282311649473,1.7304311243938395,alaskaRange,northAmerica,111,414.1832174323426,162.8876092876034,111,-9.22361227628347,2.0290139269528695,111,-18.221635500590008,3.774320709453922,2021.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
21_00000000000000000002,134,656.2075373592772,249.21074622005324,134,11.691824596319625,3.1914503900720637,134,5.484470778881614,1.6997622198412705,134,12.635529720961157,3.289052311277691,134,6.458836388232103,1.7942582942148881,134,11.278631089338615,3.325705242550728,134,4.635225133442167,1.8815867334393634,134,674.0112976814384,427.09295590298507,134,7.607116289992831,3.264590219198831,134,1.7508778820620543,2.0698777660751366,coastNorth,northAmerica,134,960.1046797227998,359.09053437180347,134,-6.194389314905031,2.512946366196093,134,-12.88340088146836,3.341406924747772,2021.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
21_00000000000000000003,235,486.94272520938017,235.57238385090625,235,16.155446123773253,3.6939534686913222,235,4.865978538653059,2.8110968848680034,235,17.616255213956055,3.7683096078836718,235,5.125461819178787,3.001322176634814,235,15.277152114293996,3.857586406944157,235,3.651683134743008,3.263926962997694,235,1198.5206983158241,890.7857602397956,235,11.868032814546378,4.109355882599807,235,0.242326821610763,3.1901004050139417,coastSouth,northAmerica,235,1564.23657000046,689.7369063995028,235,-2.907361633269949,3.2272342384244985,235,-11.878285508172453,3.6135728650948398,2021.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
21_00000000000000000004,35,205.37924975842637,19.47108635331647,35,15.180033302307129,1.6778659594808,35,3.6992860998426167,0.6760495190808917,35,16.26868795667376,1.8492218253435246,35,3.2619281360081263,0.8276386364082714,35,15.891145079476493,1.7182434607783057,35,3.5160712957382203,0.8517280274971228,35,241.5508823939732,40.3672458421059,35,11.104775169917515,2.0782943198899257,35,-0.4668711959384382,0.7580015498901505,interiorNorth,northAmerica,35,245.92243747043622,35.61381367343928,35,-11.712706565856934,2.5739368754102636,35,-23.63418688092913,1.5094806493961428,2021.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
21_00000000000000000005,60,234.9842970084399,40.943491256315696,60,20.426542568206788,1.6690554700968656,60,2.49212427350382,3.6162626819003933,60,23.48837989171346,2.3753887323384526,60,4.6419117050866285,3.6887690229770276,60,19.14932591120402,1.5224985738583021,60,0.9299243643259009,3.381140254732673,60,496.069753519694,256.02180654659287,60,14.82787987391154,1.4724798033610056,60,-1.9304843593388796,3.118517016951581,interiorSouth,northAmerica,60,530.895627921711,156.0695053803101,60,-2.956502828995387,1.0426017544872392,60,-15.266923316319783,2.8906021891923985,2021.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-117.86198046017964,49.33200187627359],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
