system:index,dem,latitude,longitude,max_rgnd_doy,region_id,year,.geo
maxRgndDoy2019_194,1604.4014,60.72072331477494,-153.77001707444322,187,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_195,1787.9343,63.31146459417564,-144.94496772325303,161,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_196,1785.2784,63.53424678463728,-147.42252127685467,187,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_197,1149.8036,62.55687975551524,-152.21233837177996,163,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_198,1289.2317,62.77067879313569,-151.2888702597051,175,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_199,1107.619,60.25719262816927,-153.5166921643215,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_200,2328.9482,61.31900129399854,-152.33989914212492,217,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_201,1079.7087,60.546450149655755,-152.99027940782747,220,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_202,2005.4999,63.40848264486055,-146.39844185295843,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_203,1879.5354,63.57377265713854,-147.33987627071568,222,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_204,1292.0735,62.454471813125615,-152.64891959986204,163,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_205,1344.6774,62.616168564267134,-152.24288109144,203,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_206,1397.1097,60.886013327052936,-152.74054775884224,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_207,1387.0717,60.71713005363846,-152.8267860261177,232,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_208,1798.3489,63.6132985296398,-147.34885942355686,187,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_209,2245.6738,63.55939961259263,-146.4900700119386,179,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_210,1115.5161,61.16269443456174,-152.16203271586926,217,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_211,1873.4614,63.394109600314636,-146.76495448887917,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_212,1180.1691,60.916556046713,-152.82858265668597,180,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_213,1583.5531,63.122818384510545,-150.46421682888337,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_214,1287.343,62.76888216256745,-151.29605678197805,175,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_215,1144.0702,59.98769804293341,-153.4556067250014,220,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_216,1417.3625,60.71713005363846,-152.77827700077526,220,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_217,1066.2357,62.45267518255738,-152.57885100770073,159,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_218,1617.0021,62.833560863024054,-151.19903873129314,185,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_219,1756.0748,63.53604341520552,-147.5285224803808,187,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_220,1493.7651,60.98482800830608,-152.86451526805072,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_221,1163.9556,60.1206487049831,-153.51309890318504,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_222,1293.3708,60.8428941934152,-153.45740335556962,175,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_223,1840.0847,63.39590623088288,-146.34094967477478,210,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_224,1986.6027,63.41027927542879,-146.48647675080213,219,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_225,1127.869,60.25359936703279,-153.52208205602622,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_226,1256.3173,61.60286892378031,-152.20155858837052,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_227,1001.4182,61.13574497603816,-152.5033925238347,180,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_228,1255.9622,60.00207108747932,-153.5400483617086,224,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_229,1748.1586,63.6043153767986,-147.3776055126487,187,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_230,1241.0886,62.380809959827815,-152.38301827576268,163,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_231,1040.7905,60.70635027022903,-152.68664884179506,185,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_232,1629.8435,60.98662463887432,-152.91482092396143,198,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_233,1851.0424,63.39590623088288,-146.32477999966062,222,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_234,1234.4309,60.921945938417714,-152.86092200691425,185,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_235,1740.998,63.60072211566213,-147.38658866548988,187,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_236,1901.8053,63.4246523199747,-146.673326329899,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_237,1625.2913,63.43543210338414,-146.36250924159364,178,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_238,1106.0566,61.110592148082816,-152.57166448542776,180,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_239,1175.3613,63.041970008939785,-150.27377398865002,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_240,1367.3876,61.61544533775798,-151.95901346165826,220,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_241,1803.5793,61.82565111424195,-153.82211936092213,178,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_242,1480.5221,62.85691706041116,-151.63382332880698,185,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_243,1423.3862,62.95573174166431,-150.6959821721862,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_244,1368.8413,60.87343691307526,-153.27414703760923,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_245,1092.3665,61.05130333933093,-152.48362958758406,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_246,1113.6309,62.555083124947004,-152.2195248940529,163,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_247,1211.2678,62.47243811880801,-152.70102188634098,185,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_248,1382.0603,60.956081919214256,-152.87529505146017,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_249,1237.2355,60.11166555214191,-153.50411575034383,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_250,1086.9282,60.31648143692116,-153.44123368045547,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_251,1476.1007,62.71857650665676,-152.13867651848216,163,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_252,1407.4874,62.45267518255738,-152.6974286252045,185,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_253,1667.8477,61.8508039421973,-153.80055979410326,183,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_254,1444.8096,60.97404822489665,-152.8770916820284,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_255,815.3052,60.04878348225354,-153.00644908294163,160,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_256,1275.3575,61.54358011502842,-152.10094727654914,222,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_257,1366.7019,61.04411681705797,-152.59681731338313,217,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_258,976.6458,60.17814088316675,-153.4789629223885,177,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_259,1186.6052,60.86086049909758,-152.92919396850735,175,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_260,2167.4507,61.284865313202,-152.1853889132564,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_261,1599.3154,63.10844533996463,-150.48936965683873,187,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_262,1198.4746,62.74193270404386,-151.303243304251,175,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_263,1393.1295,62.3664369152819,-152.53393524349474,163,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_264,998.8983,60.70635027022903,-152.6471229692938,185,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_265,1379.9935,62.94674858882311,-150.6852023887768,182,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_266,1300.6753,61.5974790320756,-152.20155858837052,221,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_267,1890.6285,63.62767157418571,-147.31472344276034,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_268,1231.7227,60.6452648309089,-152.58064763826897,160,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_269,1363.3333,60.95428528864602,-152.88787146543785,197,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_270,1350.4729,60.95069202750954,-152.8950579877108,197,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_271,1152.6531,60.28054882555637,-153.2957066044281,220,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_272,1055.9275,62.45267518255738,-152.5770543771325,159,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_273,1620.7639,60.95069202750954,-152.80702308986707,219,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_274,1352.3236,62.78684846824984,-151.24215786493087,175,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_275,1754.9882,62.85691706041116,-151.3355826544793,180,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_276,1388.7261,60.805164951482176,-153.45740335556962,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_277,1343.9336,60.94530213580482,-152.90943103225672,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_278,1324.2827,61.595682401507354,-152.20694848007525,220,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_279,1303.6658,61.55435989843786,-152.07399781802556,220,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_280,1575.4075,63.37614329463225,-146.56912175694112,179,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_281,1255.0123,60.60753558897588,-152.6830555806586,217,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_282,2010.4939,63.564789504297345,-147.44408084367353,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_283,1390.9888,60.959675180350736,-152.88068494316488,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_284,812.94867,61.425002497524645,-152.02009890097838,185,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_285,1029.1617,61.08543932012746,-152.35427218667084,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_286,1431.7046,60.75845255670796,-153.00644908294163,222,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_287,1353.0409,61.71605664957937,-152.35966207837555,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_288,1380.7854,60.65963787545481,-152.76749721736581,197,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_289,1483.0197,60.983031377737845,-152.86810852918723,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_290,1910.2782,63.401296122587596,-146.29064401886407,206,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_291,1299.1816,63.03298685609859,-150.25580768296766,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_292,1606.4154,63.49651754270426,-147.25902789514492,187,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_293,1484.0801,62.69881357040613,-152.21233837177996,163,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_294,1079.138,61.536393592755466,-152.1404731490504,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_295,1307.3107,61.57412283468849,-152.1045405376856,217,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_296,1091.8582,60.54465351908752,-152.99387266896395,220,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_297,1703.777,60.771028970685634,-153.63347315125705,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_298,1189.906,61.563343051279055,-152.1314899962092,217,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_299,1621.0803,63.356380358381614,-146.34454293591125,176,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_300,1214.4259,60.918352677281234,-152.85014222350483,185,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_301,1234.1952,60.302108392375246,-153.4843528140932,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_302,1254.6478,60.453025360107326,-152.69203873349977,197,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_303,1529.7372,62.85152716870645,-151.22419155924848,175,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_304,1316.4065,62.47962464108097,-152.67586905838564,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_305,1647.3973,63.43183884224766,-146.36789913329835,179,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_306,1513.0286,60.875233543643496,-153.06214463055701,187,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_307,2200.182,63.421059058838225,-146.55115545125875,222,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_308,1307.7777,60.841097562846954,-153.37475834943064,185,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_309,1195.6398,60.86265712966583,-152.93099059907559,175,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_310,1182.2941,61.55435989843786,-152.17640576041518,221,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_311,1443.4526,60.959675180350736,-153.12143343930893,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_312,1627.0271,61.15550791228879,-152.66149601383972,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_313,1001.69653,62.43291224630675,-152.5087824155394,175,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_314,1789.1875,63.59533222395741,-147.15123006105057,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_315,1385.4163,60.918352677281234,-153.30109649613283,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_316,1166.5007,61.56154642071081,-152.13687988791392,220,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_317,1402.0914,60.93272572182715,-152.9273973379391,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_318,1139.0916,61.08004942842275,-152.36864523121676,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_319,1031.7489,60.11525881327839,-153.4609966167061,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_320,1325.25,61.54897000673314,-152.05603151234317,217,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_321,1478.3594,62.37182680698662,-152.51237567667587,163,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_322,1431.1558,62.4490819214209,-152.6974286252045,193,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_323,1517.3767,60.86984365193878,-153.05495810828407,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_324,1477.9913,60.97404822489665,-152.89685461827904,185,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_325,1331.1055,60.94530213580482,-152.89865124884727,199,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_326,1792.7385,63.59533222395741,-147.15482332218704,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_327,1262.236,61.53100370105075,-152.06142140404788,231,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_328,1305.176,60.50872090772273,-152.6884454723633,207,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_329,1221.9309,60.30749828407996,-153.4789629223885,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_330,1076.3344,60.51231416885921,-152.88427820430135,222,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_331,1034.6263,60.654247983750096,-152.63454655531615,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_332,2074.977,63.41027927542879,-146.43617109489145,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_333,1131.192,60.851877346256394,-152.9184141850979,175,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_334,1329.3424,62.78684846824984,-151.25832754004503,185,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_335,1395.1794,60.956081919214256,-152.91122766282496,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_336,1560.9703,62.86590021325236,-151.74701105460605,185,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_337,1333.3373,61.58130935696144,-152.1817956521199,217,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_338,1729.6345,63.07430935916809,-150.5342854210447,185,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_339,1692.0724,62.86949347438884,-151.3535489601617,185,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_340,1460.2871,62.75810237915802,-151.23137808152146,175,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_341,1491.4038,60.98482800830608,-152.86810852918723,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_342,1162.6714,60.91475941614476,-152.80702308986707,180,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_343,1011.676,60.66323113659129,-152.64532633872557,220,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_344,1067.5593,60.25898925873751,-153.52208205602622,187,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_345,1603.3068,62.42392909346555,-152.78366689247997,203,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_346,1336.8236,61.12137193149225,-152.61478361906552,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_347,1833.9956,63.48933102043131,-146.62481730455653,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_348,1438.3169,60.83211441000576,-153.4142842219319,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_349,1065.633,61.03872692535325,-152.49620600156172,232,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_350,1071.4785,60.12424196611958,-153.5400483617086,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_351,1008.1748,60.13502174952902,-153.54184499227685,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_352,1354.3108,62.458065074262095,-152.6974286252045,163,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_353,1148.8706,60.87343691307526,-152.7207848225916,185,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_354,1521.4608,62.434708876874986,-152.79265004532118,181,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_355,1046.426,60.697367117387834,-152.6884454723633,197,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
