region,region_pt_id,pt_id,decile,truth,truth_chr,class_prob,class_rf1,class_gf1,class_rf5,lon,lat,date,subregion_of
greenland,114,921,4,0,No algae,0.428,1,1,0,-42.54263980415333,62.90520150693258,2022-07-11,greenland
greenland,115,928,4,2,Algae maybe present,0.422,1,1,0,-50.87361574907778,66.05649152362383,2019-07-22,greenland
greenland,116,927,4,0,No algae,0.41,1,1,0,-25.62691384654068,69.32231673904037,2021-07-26,greenland
greenland,117,923,4,1,Algae predominant,0.404,1,1,0,-51.780914186038494,65.86784531395875,2021-08-16,greenland
greenland,118,925,4,4,Unsure,0.404,1,1,0,-29.66484104865793,68.6916994095885,2019-07-15,greenland
greenland,119,1020,4,0,No algae,0.404,1,1,0,-38.10675893117115,66.27343466473873,2021-07-26,greenland
greenland,120,1029,3,2,Algae maybe present,0.398,1,1,0,-46.50870178354102,61.3758197357191,2021-08-16,greenland
greenland,121,929,3,1,Algae predominant,0.396,1,1,0,-52.31720841065784,65.6980637252602,2021-08-23,greenland
greenland,122,1030,3,2,Algae maybe present,0.394,1,1,0,-26.712078709757066,68.98005861579085,2019-08-19,greenland
greenland,123,937,3,0,No algae,0.386,0,0,0,-20.988013719347467,81.09024696100613,2022-07-11,greenland
greenland,124,1032,3,0,No algae,0.384,0,0,0,-18.936710768060543,77.1143035134931,2019-07-15,greenland
greenland,125,931,3,0,No algae,0.38,0,0,0,-32.37281247263622,68.05928544956835,2020-08-24,greenland
greenland,126,1031,3,2,Algae maybe present,0.37,0,0,0,-49.2382327743382,69.45930981986861,2021-08-16,greenland
greenland,127,1034,3,0,No algae,0.364,0,0,0,-43.754017964788495,60.482894343304295,2020-08-31,greenland
greenland,128,1036,3,0,No algae,0.358,0,0,0,-51.24282333085091,71.41045061697622,2019-07-22,greenland
greenland,129,1037,3,0,No algae,0.354,0,0,0,-25.449047420285016,69.39418196176996,2020-06-29,greenland
greenland,130,1035,3,0,No algae,0.352,0,0,0,-70.20985223975048,77.1466428637214,2020-08-03,greenland
greenland,131,935,3,0,No algae,0.346,0,0,0,-29.91951343170581,68.67148731569577,2020-07-13,greenland
greenland,132,1033,3,3,Algae maybe present,0.346,0,0,0,-32.17293732191963,68.09072648451254,2019-07-01,greenland
greenland,133,1028,3,4,Unsure,0.344,0,0,0,-29.83462263735652,68.5026040422813,2022-07-25,greenland
greenland,134,938,3,1,Algae predominant,0.328,0,0,0,-32.56460278579574,68.09926047971167,2020-08-03,greenland
greenland,135,936,3,0,No algae,0.316,0,0,0,-31.18838377052463,68.16259170724209,2019-07-01,greenland
greenland,136,934,3,0,No algae,0.314,0,0,0,-22.232629545495065,71.28603395012566,2019-07-15,greenland
greenland,137,930,3,0,No algae,0.308,0,0,0,-23.65017106383568,69.96191722133352,2021-07-19,greenland
greenland,138,933,3,0,No algae,0.308,0,0,0,-26.456058853783,81.262274337915,2021-07-05,greenland
greenland,139,932,3,0,No algae,0.304,0,0,0,-23.85094452983639,72.04780531105901,2021-07-05,greenland
greenland,140,1042,2,3,Algae maybe present,0.292,0,0,0,-30.348458979872884,68.60231703881858,2019-07-01,greenland
greenland,141,1044,2,3,Algae maybe present,0.284,0,0,0,-52.2341142468768,65.73175054841467,2019-07-22,greenland
greenland,142,940,2,0,No algae,0.282,0,0,0,-41.37797403829236,63.3134858035649,2021-08-09,greenland
greenland,143,1039,2,0,No algae,0.28,0,0,0,-30.495333528826425,68.61848671393273,2021-07-19,greenland
greenland,144,1038,2,1,Algae predominant,0.278,0,0,0,-50.63601135642816,63.74916871636288,2021-08-16,greenland
greenland,145,939,2,1,Algae predominant,0.268,0,0,0,-52.093527904912094,65.94150716725657,2021-08-16,greenland
greenland,146,1040,2,2,Algae maybe present,0.266,0,0,0,-28.301198447364495,68.67687720740048,2020-07-29,greenland
greenland,147,945,2,2,Algae maybe present,0.264,0,0,0,-46.46962506868182,61.219063718640236,2021-07-19,greenland
greenland,148,946,2,0,No algae,0.264,0,0,0,-35.983590757154644,66.01741480876467,2019-07-08,greenland
greenland,149,943,2,0,No algae,0.262,0,0,0,-25.299028767837054,70.18604688472128,2020-07-06,greenland
greenland,150,942,2,0,No algae,0.25,0,0,0,-23.82219844074456,73.6238994770467,2019-07-08,greenland
greenland,151,1046,2,2,Algae maybe present,0.25,0,0,0,-26.533763125859338,68.8421672196785,2019-08-05,greenland
greenland,152,941,2,0,No algae,0.232,0,0,0,-28.049221010168967,68.9993723943994,2020-07-13,greenland
greenland,153,1041,2,2,Algae maybe present,0.216,0,0,0,-55.339141026435925,72.00064375864275,2020-08-17,greenland
greenland,154,1047,2,1,Algae predominant,0.216,0,0,0,-26.64829832458458,69.03216090226978,2019-08-19,greenland
greenland,155,947,2,0,No algae,0.206,0,0,0,-71.33184802961576,77.94165189016722,2021-08-02,greenland
greenland,156,948,2,0,No algae,0.206,0,0,0,-30.20562684969788,70.94108088102378,2020-07-06,greenland
greenland,157,1045,2,0,No algae,0.206,0,0,0,-68.56189285103319,76.91891993919714,2019-07-01,greenland
greenland,158,944,2,0,No algae,0.204,0,0,0,-50.89921773467518,71.41224724754446,2021-07-19,greenland
greenland,159,1043,2,0,No algae,0.204,0,0,0,-21.56518128939426,80.62896206261073,2019-07-01,greenland
greenland,160,958,1,0,No algae,0.188,0,0,0,-44.72105436814317,61.212326354009356,2021-07-12,greenland
greenland,161,1054,1,0,No algae,0.188,0,0,0,-67.9779879163555,77.32720423582944,2021-07-19,greenland
greenland,162,957,1,0,No algae,0.164,0,0,0,-61.78679897820379,76.30447228485936,2021-07-19,greenland
greenland,163,950,1,0,No algae,0.158,0,0,0,-68.7015808777138,77.55852042149021,2021-06-28,greenland
greenland,164,1051,1,2,Algae maybe present,0.156,0,0,0,-29.19367468213724,69.09144971102167,2019-08-05,greenland
greenland,165,951,1,0,No algae,0.154,0,0,0,-25.219527865192482,71.5981985113572,2019-07-22,greenland
greenland,166,1056,1,0,No algae,0.152,0,0,0,-27.495858795151346,70.32842985725424,2021-07-26,greenland
greenland,167,952,1,3,Algae maybe present,0.148,0,0,0,-53.48322164944498,69.84513623439796,2021-07-19,greenland
greenland,168,1052,1,0,No algae,0.14,0,0,0,-50.01976707152216,63.53761546695273,2021-08-23,greenland
greenland,169,1053,1,2,Algae maybe present,0.132,0,0,0,-53.45043314157462,69.88286547633095,2021-07-05,greenland
greenland,170,1050,1,0,No algae,0.13,0,0,0,-65.8184379733322,76.384422345146,2020-08-03,greenland
greenland,171,949,1,0,No algae,0.128,0,0,0,-22.127975814895148,71.23752492478322,2022-07-11,greenland
greenland,172,1055,1,1,Algae predominant,0.12,0,0,0,-33.13188888771722,67.82347768748694,2019-08-19,greenland
greenland,173,1048,1,3,Algae maybe present,0.11,0,0,0,-31.914222520093208,68.38043316364106,2021-08-02,greenland
greenland,174,1049,1,0,No algae,0.11,0,0,0,-31.313698752659317,68.26769459548407,2022-07-18,greenland
greenland,175,953,1,0,No algae,0.108,0,0,0,-38.63945989465401,65.78295451960948,2021-07-05,greenland
greenland,176,956,1,0,No algae,0.106,0,0,0,-31.11831517836331,68.40378936102817,2019-07-01,greenland
greenland,177,955,1,0,No algae,0.102,0,0,0,-29.499101878737875,70.5911870778592,2021-08-30,greenland
greenland,178,954,1,0,No algae,0.1,0,0,0,-26.65683231978371,72.57287059462685,2022-08-01,greenland
greenland,179,1057,1,0,No algae,0.1,0,0,0,-33.61832661406795,67.70579838526731,2019-07-22,greenland
greenland,180,1066,0,0,No algae,0.084,0,0,0,-64.45614284496493,76.46257577486439,2021-06-28,greenland
greenland,181,1062,0,0,No algae,0.018,0,0,0,-50.03458927371013,68.30632215270118,2021-07-05,greenland
greenland,182,1059,0,0,No algae,0.016,0,0,0,-28.197443032048692,69.85681433309148,2019-08-12,greenland
greenland,183,1063,0,0,No algae,0.012,0,0,0,-59.856768590272985,80.87105803168093,2021-07-05,greenland
greenland,184,966,0,0,No algae,0.008,0,0,0,-22.505268234225337,74.46247679477229,2021-07-05,greenland
greenland,185,1065,0,0,No algae,0.006,0,0,0,-56.255871773879896,75.49104779508914,2021-06-28,greenland
greenland,186,964,0,0,No algae,0.002,0,0,0,-47.95274360276314,71.80391271142055,2021-07-19,greenland
greenland,187,965,0,0,No algae,0.002,0,0,0,-30.29815332396219,69.80965278067522,2020-07-20,greenland
greenland,188,967,0,0,No algae,0.002,0,0,0,-47.221964119131925,65.61317293091088,2021-07-05,greenland
greenland,189,1061,0,0,No algae,0.002,0,0,0,-48.50161424136017,69.27021445256145,2022-08-15,greenland
greenland,190,1064,0,0,No algae,0.002,0,0,0,-55.69801798244166,76.25192084073839,2021-06-28,greenland
greenland,191,959,0,0,No algae,0,0,0,0,-28.332190324666623,69.13411968701739,2020-07-13,greenland
greenland,192,960,0,0,No algae,0,0,0,0,-48.33901917493454,70.7483922525801,2019-07-01,greenland
greenland,193,961,0,0,No algae,0,0,0,0,-27.036819684966265,75.95502763933689,2019-07-01,greenland
greenland,194,962,0,0,No algae,0,0,0,0,-44.41517801390047,62.59977431033196,2019-07-01,greenland
greenland,195,963,0,0,No algae,0,0,0,0,-26.792927085327815,74.30302583184107,2020-07-13,greenland
greenland,196,968,0,0,No algae,0,0,0,0,-26.42416866119676,77.60837691975883,2019-07-01,greenland
greenland,197,1058,0,0,No algae,0,0,0,0,-60.292900660713016,80.90160075134104,2020-06-29,greenland
greenland,198,1060,0,0,No algae,0,0,0,0,-49.30650473593127,67.37791330656367,2020-08-10,greenland
greenland,199,1067,0,0,No algae,0,0,0,0,-34.412437325229604,67.99325927618557,2019-07-01,greenland
highMtnAsia,1,1069,9,1,Algae predominant,0.958,1,1,1,87.90890912511536,49.73994186051895,2020-08-03,highMtnAsia
highMtnAsia,2,1068,9,1,Algae predominant,0.9,1,1,1,87.7076865014726,49.80956129503819,2020-07-27,highMtnAsia
highMtnAsia,3,1072,8,2,Algae maybe present,0.896,1,1,1,87.86938325261407,49.07923096904903,2020-08-03,highMtnAsia
highMtnAsia,4,1071,8,1,Algae predominant,0.89,1,1,1,87.7997638180948,50.05480136760281,2021-08-09,highMtnAsia
highMtnAsia,5,1075,8,1,Algae predominant,0.89,1,1,1,87.88555292772823,49.12504504853914,2020-08-03,highMtnAsia
highMtnAsia,6,1074,8,2,Algae maybe present,0.838,1,1,1,87.62638896825973,49.862112739159215,2020-07-20,highMtnAsia
highMtnAsia,7,1070,8,1,Algae predominant,0.826,1,1,1,87.74631405868969,49.93442711953082,2020-07-27,highMtnAsia
highMtnAsia,8,1073,8,2,Algae maybe present,0.804,1,1,1,87.861298415057007,49.077883496122844,2020-08-03,highMtnAsia
highMtnAsia,9,1080,7,2,Algae maybe present,0.746,1,1,1,87.69960166391552,49.91152007978577,2020-08-03,highMtnAsia
highMtnAsia,10,1078,7,2,Algae maybe present,0.732,1,1,1,86.94322019468686,49.781713521230486,2020-07-27,highMtnAsia
highMtnAsia,11,1076,7,2,Algae maybe present,0.726,1,1,1,86.92166062786802,49.77767110245196,2020-08-03,highMtnAsia
highMtnAsia,12,1079,7,1,Algae predominant,0.724,1,1,1,87.40495425072429,49.09764643237347,2020-07-06,highMtnAsia
highMtnAsia,13,1077,7,2,Algae maybe present,0.706,1,1,1,87.86264588798318,49.161426817545966,2020-07-27,highMtnAsia
highMtnAsia,14,1081,6,1,Algae predominant,0.644,1,1,1,87.62818559882798,49.8666043155798,2020-08-03,highMtnAsia
highMtnAsia,15,1082,6,2,Algae maybe present,0.624,1,1,1,86.72313295007757,49.78890004350345,2020-07-06,highMtnAsia
highMtnAsia,16,1086,6,1,Algae predominant,0.624,1,1,1,87.6928642992846,49.79788319634464,2022-08-01,highMtnAsia
highMtnAsia,17,1083,6,2,Algae maybe present,0.616,1,1,1,87.42426802933288,50.0462673724037,2020-08-03,highMtnAsia
highMtnAsia,18,1084,6,2,Algae maybe present,0.612,1,1,1,87.4651413747603,50.03773337720455,2020-08-03,highMtnAsia
highMtnAsia,19,1085,6,2,Algae maybe present,0.606,1,1,1,87.8958835534956,49.099443062941724,2020-07-06,highMtnAsia
highMtnAsia,20,1093,5,1,Algae predominant,0.592,1,1,1,87.69960166391552,49.79024751642963,2022-08-01,highMtnAsia
highMtnAsia,21,1094,5,0,No algae,0.588,1,1,1,87.81503517792483,49.76958626489488,2022-08-01,highMtnAsia
highMtnAsia,22,1091,5,2,Algae maybe present,0.568,1,1,1,87.89184113471707,49.12953662495975,2020-07-06,highMtnAsia
highMtnAsia,23,1089,5,2,Algae maybe present,0.562,1,1,1,88.19861580424389,48.973678923165,2019-07-29,highMtnAsia
highMtnAsia,24,1087,5,2,Algae maybe present,0.538,1,1,1,87.81952675434547,49.07384107734429,2020-07-06,highMtnAsia
highMtnAsia,25,1088,5,1,Algae predominant,0.528,1,1,1,87.7283477530073,49.068451185639596,2020-07-06,highMtnAsia
highMtnAsia,26,1090,5,0,No algae,0.512,1,1,1,86.51247801595152,49.84010401469825,2021-08-09,highMtnAsia
highMtnAsia,27,1092,5,2,Algae maybe present,0.51,1,1,1,87.74676321633177,50.05165726410841,2020-07-13,highMtnAsia
highMtnAsia,28,1101,4,2,Algae maybe present,0.496,0,1,0,87.67534715124424,49.803722245691425,2022-07-25,highMtnAsia
highMtnAsia,29,1097,4,0,No algae,0.49,0,1,0,87.39417446731487,49.102138008794086,2020-08-03,highMtnAsia
highMtnAsia,30,1098,4,2,Algae maybe present,0.49,0,1,0,87.74316995519533,49.79743403870259,2020-08-03,highMtnAsia
highMtnAsia,31,1095,4,2,Algae maybe present,0.472,0,1,0,87.83165401068105,49.06710371271342,2020-07-06,highMtnAsia
highMtnAsia,32,1096,4,4,Unsure,0.47,0,1,0,87.72565280715493,49.810010452680245,2022-07-25,highMtnAsia
highMtnAsia,33,1099,4,0,No algae,0.464,0,1,0,94.75002917132757,30.50252005109938,2019-08-26,highMtnAsia
highMtnAsia,34,1100,4,1,Algae predominant,0.444,0,1,0,87.88330713951792,49.13178241317002,2020-07-06,highMtnAsia
highMtnAsia,35,1106,3,0,No algae,0.392,0,1,0,87.71532218138759,49.794739092850236,2019-07-29,highMtnAsia
highMtnAsia,36,1107,3,1,Algae predominant,0.392,0,1,0,87.83389979889137,49.11561273805589,2020-07-13,highMtnAsia
highMtnAsia,37,1111,3,2,Algae maybe present,0.392,0,1,0,86.91402494795301,49.779018575378146,2022-08-01,highMtnAsia
highMtnAsia,38,1102,3,0,No algae,0.388,0,0,0,87.81278938971455,49.11606189569792,2021-06-28,highMtnAsia
highMtnAsia,39,1104,3,2,Algae maybe present,0.366,0,0,0,87.60707518965117,49.81540034438498,2022-08-01,highMtnAsia
highMtnAsia,40,1108,3,3,Algae maybe present,0.358,0,0,0,87.89184113471707,49.10573126993056,2022-08-15,highMtnAsia
highMtnAsia,41,1110,3,3,Algae maybe present,0.348,0,0,0,87.86623914911966,49.072493604418135,2022-07-25,highMtnAsia
highMtnAsia,42,1105,3,0,No algae,0.346,0,0,0,87.87073072554026,48.96694155853409,2019-07-29,highMtnAsia
highMtnAsia,43,1109,3,0,No algae,0.32,0,0,0,85.91779329786442,49.880528202483646,2021-06-28,highMtnAsia
highMtnAsia,44,1103,3,0,No algae,0.304,0,0,0,86.65396267320037,49.880528202483646,2021-07-05,highMtnAsia
highMtnAsia,45,1119,2,0,No algae,0.236,0,0,0,87.39507278259894,49.08956159481639,2021-08-09,highMtnAsia
highMtnAsia,46,1113,2,0,No algae,0.23,0,0,0,79.36952403427519,44.88499690749499,2021-06-28,highMtnAsia
highMtnAsia,47,1120,2,0,No algae,0.23,0,0,0,86.23669522372685,49.77587447188372,2021-07-05,highMtnAsia
highMtnAsia,48,1118,2,0,No algae,0.228,0,0,0,83.5516308394936,43.99162235743812,2021-06-28,highMtnAsia
highMtnAsia,49,1114,2,3,Algae maybe present,0.226,0,0,0,87.67085557482363,49.81045961032231,2022-08-01,highMtnAsia
highMtnAsia,50,1115,2,0,No algae,0.222,0,0,0,87.70454239797814,49.893104616461315,2021-06-28,highMtnAsia
highMtnAsia,51,1116,2,0,No algae,0.222,0,0,0,88.1024960688431,49.766891319042514,2021-06-28,highMtnAsia
highMtnAsia,52,1112,2,0,No algae,0.208,0,0,0,86.71325148195228,49.8140528714588,2021-07-05,highMtnAsia
highMtnAsia,53,1117,2,2,Algae maybe present,0.204,0,0,0,87.80156044866307,49.076536023196674,2022-08-15,highMtnAsia
highMtnAsia,54,1128,1,0,No algae,0.182,0,0,0,73.09209682884796,39.84320237537417,2021-07-05,highMtnAsia
highMtnAsia,55,1123,1,0,No algae,0.162,0,0,0,87.83973884823813,49.109324531067024,2021-08-09,highMtnAsia
highMtnAsia,56,1127,1,3,Algae maybe present,0.148,0,0,0,87.73014438357556,49.91241839506989,2020-07-06,highMtnAsia
highMtnAsia,57,1130,1,0,No algae,0.14,0,0,0,87.90935828275741,49.067552870355485,2021-08-09,highMtnAsia
highMtnAsia,58,1125,1,0,No algae,0.136,0,0,0,87.55227795731987,49.818993605521456,2021-06-28,highMtnAsia
highMtnAsia,59,1122,1,0,No algae,0.132,0,0,0,79.34482036396189,44.896675006188545,2019-08-19,highMtnAsia
highMtnAsia,60,1124,1,0,No algae,0.11,0,0,0,83.23272891363116,44.06618252602005,2021-08-16,highMtnAsia
highMtnAsia,61,1126,1,0,No algae,0.11,0,0,0,87.70184745212578,49.80057814219701,2021-08-23,highMtnAsia
highMtnAsia,62,1129,1,0,No algae,0.108,0,0,0,94.9593366325274,29.911428594148735,2019-08-26,highMtnAsia
highMtnAsia,63,1121,1,0,No algae,0.102,0,0,0,83.42811248792718,44.08908956576507,2021-06-28,highMtnAsia
highMtnAsia,64,1131,0,0,No algae,0.016,0,0,0,87.831204853039,49.74802669807601,2019-08-19,highMtnAsia
highMtnAsia,65,1134,0,0,No algae,0.016,0,0,0,77.62858901365149,32.6499427377871,2022-06-27,highMtnAsia
highMtnAsia,66,1136,0,0,No algae,0.008,0,0,0,76.57351771245314,33.490765843722976,2019-07-15,highMtnAsia
highMtnAsia,67,1135,0,0,No algae,0.006,0,0,0,72.77364406062759,35.357465004123334,2020-08-03,highMtnAsia
highMtnAsia,68,1140,0,0,No algae,0.006,0,0,0,76.89870784530441,35.911276376783015,2022-07-18,highMtnAsia
highMtnAsia,69,1139,0,0,No algae,0.004,0,0,0,78.4842343217754,34.898425893938274,2022-06-27,highMtnAsia
highMtnAsia,70,1132,0,0,No algae,0.002,0,0,0,77.15966843534116,34.47217529162355,2021-07-05,highMtnAsia
highMtnAsia,71,1133,0,0,No algae,0,0,0,0,79.98307337332879,35.68624839811108,2020-08-03,highMtnAsia
highMtnAsia,72,1137,0,0,No algae,0,0,0,0,72.52436156928441,35.379922886226325,2022-08-01,highMtnAsia
highMtnAsia,73,1138,0,0,No algae,0,0,0,0,76.48458449932536,35.71634196012909,2019-07-15,highMtnAsia
iceland,1,1142,8,1,Algae predominant,0.828,1,1,1,-17.034797648522687,64.66455199088067,2020-08-03,europe
iceland,2,1141,8,2,Algae maybe present,0.816,1,1,1,-16.950535674872278,64.62188201488495,2020-08-03,europe
iceland,3,1143,7,2,Algae maybe present,0.734,1,1,1,-16.9995836893852,64.6791945300118,2020-08-03,europe
iceland,4,1144,7,1,Algae predominant,0.704,1,1,1,-16.1863388626718,64.18646859667224,2021-07-26,europe
iceland,5,1148,6,2,Algae maybe present,0.666,1,1,1,-17.03973838258534,64.64577720144256,2020-08-03,europe
iceland,6,1146,6,4,Unsure,0.662,1,1,1,-16.96553754011707,64.62170235182813,2020-08-03,europe
iceland,7,1147,6,2,Algae maybe present,0.628,1,1,1,-17.017549995067593,64.67667924721628,2020-08-03,europe
iceland,8,1149,6,3,Algae maybe present,0.624,1,1,1,-17.023838202056435,64.66958255647171,2020-08-03,europe
iceland,9,1145,6,4,Unsure,0.6,1,1,1,-17.073245542683004,64.6318533145387,2020-08-03,europe
iceland,10,1150,5,2,Algae maybe present,0.572,1,1,1,-16.993385313924783,64.62412780309528,2020-08-03,europe
iceland,11,1153,5,1,Algae predominant,0.532,1,1,0,-16.953949272951924,64.63580590178883,2020-08-03,europe
iceland,12,1152,5,3,Algae maybe present,0.52,1,1,0,-17.065340368182753,64.67973351918226,2020-08-03,europe
iceland,13,1151,5,0,No algae,0.51,1,1,0,-17.036055289920462,64.16392088304086,2019-07-01,europe
iceland,14,1154,5,0,No algae,0.508,1,1,0,-16.977395301867453,64.13319850032396,2021-07-19,europe
iceland,15,1156,4,3,Algae maybe present,0.496,1,1,0,-16.566865217024834,64.00429025705282,2019-07-01,europe
iceland,16,1158,4,2,Algae maybe present,0.438,1,1,0,-17.085642293603847,64.64694501131193,2020-08-03,europe
iceland,17,1155,4,1,Algae predominant,0.416,1,1,0,-16.150316419778616,64.17532948714917,2021-07-12,europe
iceland,18,1157,4,2,Algae maybe present,0.41,1,1,0,-16.51260697386401,63.9906358647342,2019-07-01,europe
iceland,19,1159,4,0,No algae,0.4,1,1,0,-17.4407463254163,64.30890896989774,2019-08-19,europe
iceland,20,1161,3,0,No algae,0.38,1,0,0,-17.055369068529025,64.72815271299629,2019-08-12,europe
iceland,21,1160,3,0,No algae,0.372,1,0,0,-19.099305834486177,64.80163490323731,2019-07-01,europe
iceland,22,1164,3,0,No algae,0.364,1,0,0,-20.51334392321872,64.64784332659605,2020-07-20,europe
iceland,23,1163,3,3,Algae maybe present,0.34,1,0,0,-17.049260524597017,64.68153014975051,2020-08-03,europe
iceland,24,1162,3,4,Unsure,0.306,1,0,0,-16.98143772064599,64.63706354318661,2020-08-03,europe
iceland,25,1167,2,0,No algae,0.226,0,0,0,-16.618248851276473,64.23560644271359,2019-08-19,europe
iceland,26,1166,2,0,No algae,0.218,0,0,0,-16.928077792769287,64.75366486706532,2019-08-12,europe
iceland,27,1165,2,0,No algae,0.212,0,0,0,-18.73710511192919,64.78124314628779,2019-08-12,europe
iceland,28,1169,2,0,No algae,0.206,0,0,0,-15.898338982583084,64.65844344694865,2019-08-19,europe
iceland,29,1168,2,0,No algae,0.2,0,0,0,-18.769264799100664,64.77288881414545,2019-08-12,europe
iceland,30,1174,1,0,No algae,0.154,0,0,0,-16.611241992060336,64.15143430059156,2021-07-26,europe
iceland,31,1171,1,0,No algae,0.15,0,0,0,-16.37390709399596,64.69976595001816,2019-08-19,europe
iceland,32,1170,1,0,No algae,0.146,0,0,0,-15.939302159538936,64.65916209917594,2019-08-19,europe
iceland,33,1172,1,0,No algae,0.104,0,0,0,-16.898792714506992,64.38751155725821,2019-08-19,europe
iceland,34,1173,1,0,No algae,0.1,0,0,0,-19.325681286084293,63.609840015795925,2020-07-20,europe
iceland,35,1176,0,0,No algae,0.084,0,0,0,-17.832591452349234,64.53303863328556,2019-08-12,europe
iceland,36,1177,0,0,No algae,0.058,0,0,0,-17.2603646163651,64.44257828417473,2022-08-22,europe
iceland,37,1175,0,0,No algae,0.03,0,0,0,-16.862860103142214,64.3874217257298,2019-08-19,europe
iceland,38,1179,0,0,No algae,0.028,0,0,0,-16.36842737076282,64.66509098005112,2019-08-12,europe
iceland,39,1178,0,0,No algae,0.014,0,0,0,-17.47030089826383,64.44644103989644,2022-08-22,europe
interiorNorth,1,1181,9,1,Algae predominant,0.97,1,1,1,-124.9209361352942,57.86466461620953,2022-08-15,northAmerica
interiorNorth,2,1180,9,1,Algae predominant,0.964,1,1,1,-124.7019268690259,57.88119361743732,2020-08-17,northAmerica
interiorNorth,3,1182,9,1,Algae predominant,0.948,1,1,1,-124.79804660442666,57.8434643755043,2022-08-15,northAmerica
interiorNorth,4,1183,9,1,Algae predominant,0.934,1,1,1,-125.5334973275353,58.27528453258057,2020-07-27,northAmerica
interiorNorth,5,1184,8,1,Algae predominant,0.886,1,1,1,-124.72106098457763,57.7230901274323,2022-08-08,northAmerica
interiorNorth,6,1187,8,1,Algae predominant,0.872,1,1,1,-130.91665166762155,63.57875830696541,2022-07-25,northAmerica
interiorNorth,7,1188,8,1,Algae predominant,0.868,1,1,1,-124.78349389682391,57.86313748022653,2022-08-22,northAmerica
interiorNorth,8,1185,8,1,Algae predominant,0.808,1,1,1,-124.10212175381928,57.39071347230807,2019-07-08,northAmerica
interiorNorth,9,1186,8,1,Algae predominant,0.802,1,1,1,-124.60050707344877,57.67664722724331,2022-07-25,northAmerica
interiorNorth,10,1189,7,1,Algae predominant,0.772,1,1,1,-124.95740773582948,57.84166774493607,2019-07-01,northAmerica
interiorNorth,11,1191,7,1,Algae predominant,0.76,1,1,1,-128.21433962993322,62.12932659603855,2020-07-27,northAmerica
interiorNorth,12,1192,7,1,Algae predominant,0.748,1,1,1,-124.50411784346277,57.571544339001335,2022-07-18,northAmerica
interiorNorth,13,1190,7,1,Algae predominant,0.746,1,1,1,-125.24244317548059,58.28435751695017,2022-08-15,northAmerica
interiorNorth,14,1193,7,1,Algae predominant,0.73,1,1,1,-128.11974703051538,62.02215758264309,2021-07-26,northAmerica
interiorNorth,15,1194,6,1,Algae predominant,0.698,1,1,1,-124.15880544824722,57.37795739527357,2022-08-22,northAmerica
interiorNorth,16,1198,6,1,Algae predominant,0.694,1,1,1,-124.2630100212051,57.49554686596483,2022-08-15,northAmerica
interiorNorth,17,1197,6,1,Algae predominant,0.668,1,1,1,-124.81295863814306,57.868796866516476,2022-08-08,northAmerica
interiorNorth,18,1195,6,1,Algae predominant,0.64,1,1,1,-127.96263168732293,62.09923303402056,2019-07-08,northAmerica
interiorNorth,19,1196,6,1,Algae predominant,0.63,1,1,1,-128.01760858271103,61.79587196257339,2020-07-27,northAmerica
interiorNorth,20,1201,5,2,Algae maybe present,0.564,1,1,1,-125.16321176742125,58.22336190915846,2020-07-27,northAmerica
interiorNorth,21,1202,5,1,Algae predominant,0.564,1,1,1,-128.19718180800655,62.124296030447475,2019-07-08,northAmerica
interiorNorth,22,1203,5,1,Algae predominant,0.562,1,1,1,-128.0862398704178,61.85489127674002,2022-07-18,northAmerica
interiorNorth,23,1199,5,1,Algae predominant,0.534,1,1,1,-128.05821243355325,62.18169837710272,2020-07-27,northAmerica
interiorNorth,24,1200,5,1,Algae predominant,0.514,1,1,1,-130.19108241263825,62.90556083304622,2022-08-08,northAmerica
interiorNorth,25,1206,4,1,Algae predominant,0.492,1,1,1,-128.26356730750294,62.140106379447985,2020-07-27,northAmerica
interiorNorth,26,1205,4,1,Algae predominant,0.49,1,1,1,-124.76948017839166,57.87616305184624,2022-08-15,northAmerica
interiorNorth,27,1204,4,1,Algae predominant,0.482,1,1,1,-124.79157873438099,57.868437540402844,2022-08-08,northAmerica
interiorNorth,28,1207,4,1,Algae predominant,0.474,1,1,1,-124.71225749479326,57.890446264863755,2019-07-01,northAmerica
interiorNorth,29,1208,4,1,Algae predominant,0.406,1,1,1,-127.98598788471003,62.12878760686808,2022-07-18,northAmerica
interiorNorth,30,1209,3,2,Algae maybe present,0.392,1,1,1,-127.93307711447537,62.12761979699873,2020-07-27,northAmerica
interiorNorth,31,1211,3,0,No algae,0.33,1,0,0,-127.86489498441072,61.875013539104316,2021-07-12,northAmerica
interiorNorth,32,1210,3,1,Algae predominant,0.316,1,0,0,-124.93189558176049,58.149969550445896,2019-07-01,northAmerica
interiorNorth,33,1212,3,1,Algae predominant,0.306,1,0,0,-128.17337645297738,61.997004754687744,2020-07-27,northAmerica
interiorNorth,34,1213,3,3,Algae maybe present,0.3,1,0,0,-124.92569720630006,57.84130841882242,2021-07-05,northAmerica
interiorNorth,35,1218,2,2,Algae maybe present,0.27,1,0,0,-124.90970719424273,58.185991993339094,2022-08-15,northAmerica
interiorNorth,36,1215,2,1,Algae predominant,0.246,1,0,0,-130.27920714201034,63.41364795774421,2022-07-25,northAmerica
interiorNorth,37,1214,2,1,Algae predominant,0.238,1,0,0,-127.83237597112557,62.051622323962206,2022-07-18,northAmerica
