basename,class,region,hrs,class_name,lon,lat
an_3_438432_0R,0,an,438432,windDust,-57.20875072835684,-63.84794746500464
an_3_438432_0R,0,an,438432,windDust,-57.20781648046135,-63.846420329021655
an_3_438432_0R,0,an,438432,windDust,-57.21241585471604,-63.84701321710918
an_3_438432_0R,0,an,438432,windDust,-57.219225084569665,-63.84528845176364
an_3_438432_0R,0,an,438432,windDust,-57.207097828234055,-63.84449793431364
an_3_456072_0F,0,an,456072,windDust,-26.35410006903544,-58.429758828837784
an_3_456072_0F,0,an,456072,windDust,-26.365275111169883,-58.4320764822708
an_3_456072_0F,0,an,456072,windDust,-26.35898690418104,-58.432040549659426
an_3_456072_0F,0,an,456072,windDust,-26.352734629803575,-58.43186088660259
an_3_456072_0F,0,an,456072,windDust,-26.35586076699231,-58.430333750619596
an_3_456072_0F,0,an,456072,windDust,-26.361088961945885,-58.432597505135575
an_3_456072_0F,0,an,456072,windDust,-26.356795014887794,-58.42945340164116
an_3_456072_0F,0,an,456072,windDust,-26.356238059411638,-58.43186088660259
an_3_456072_0F,0,an,456072,windDust,-26.360406242329944,-58.4321842801049
an_3_456072_0F,0,an,456072,windDust,-26.359885219465166,-58.43257953882992
an_3_456072_0F,0,an,456072,windDust,-26.356866880110527,-58.430279851702544
an_3_456072_0F,0,an,456072,windDust,-26.35577093546389,-58.43081884087304
an_3_456072_0F,0,an,456072,windDust,-26.35492651909683,-58.43148359418327
an_3_456072_0F,0,an,456072,windDust,-26.357567566032134,-58.430980537624166
an_3_456072_0F,0,an,456072,windDust,-26.360388276024267,-58.430746975650294
an_3_456072_0F,0,an,456072,windDust,-26.355842800686627,-58.43241784207877
an_3_456072_0F,0,an,456072,windDust,-26.3630113566539,-58.431196133292346
an_3_456072_0F,0,an,456072,windDust,-26.353561079864964,-58.432130381187854
an_3_456072_0F,0,an,456072,windDust,-26.366317156899463,-58.43234597685604
an_3_456072_0F,0,an,456072,windDust,-26.362418468566382,-58.43024391909119
an_410_430872_Hb,0,an,430872,glare,-56.1545418098312,-63.06671859501728
an_410_430872_Hb,0,an,430872,glare,-56.23648613004859,-63.054968631101
an_410_430872_Hb,0,an,430872,glare,-56.20874615407499,-63.05676526166923
an_410_430872_Hb,0,an,430872,glare,-56.22202325397427,-63.07291697047772
an_410_430872_Hb,0,an,430872,glare,-56.19013306138803,-63.05972970210683
an_410_430872_Hb,0,an,430872,glare,-56.23777970405773,-63.06184972617735
an_410_430872_Hb,0,an,430872,glare,-56.1954690541757,-63.06098734350459
an_410_430872_Hb,0,an,430872,glare,-56.145001701513856,-63.0695572713151
an_410_430872_Hb,0,an,430872,glare,-56.20811733337611,-63.05725035192265
an_410_430872_Hb,0,an,430872,glare,-56.194678536725675,-63.05827443134654
an_410_430872_Hb,0,an,430872,glare,-56.15118211066859,-63.05514829415783
an_410_430872_Hb,0,an,430872,glare,-56.14385185795019,-63.06310736757513
an_410_430872_Hb,0,an,430872,glare,-56.14981667143674,-63.05513032785215
an_410_430872_Hb,0,an,430872,glare,-56.160524589623435,-63.0596578368841
an_410_430872_Hb,0,an,430872,glare,-56.22371208670842,-63.06957523762079
an_410_430872_Hb,0,an,430872,glare,-56.14624137660594,-63.070114226791254
an_410_430872_Hb,0,an,430872,glare,-56.14485797106839,-63.06319719910353
an_410_430872_Hb,0,an,430872,glare,-56.22940740560973,-63.0724139139186
an_410_430872_Hb,0,an,430872,glare,-56.17351422863182,-63.06623350476385
an_410_430872_Hb,0,an,430872,glare,-56.22270597359021,-63.07419257818116
an_410_430872_Hb,0,an,430872,glare,-56.199745034928114,-63.05840019548633
an_410_430872_Hb,0,an,430872,glare,-56.214728933867214,-63.063412794771736
an_410_430872_Hb,0,an,430872,glare,-56.152403819455,-63.07101254207538
an_410_430872_Hb,0,an,430872,glare,-56.211818392346665,-63.061723962037576
an_410_430872_Hb,0,an,430872,other,-56.13521006491696,-63.21945015962327
an_410_430872_Hb,0,an,430872,other,-56.13835416841138,-63.21246126671282
an_410_430872_Hb,0,an,430872,other,-56.04194697211967,-63.23784765664203
an_410_430872_Hb,0,an,430872,other,-56.136485672620395,-63.213215851551496
an_410_430872_Hb,0,an,430872,other,-56.14449864495476,-63.22011491293354
an_410_430872_Hb,0,an,430872,other,-56.144444746037706,-63.2423931319797
an_410_430872_Hb,0,an,430872,other,-56.147013927750294,-63.238117151227286
an_410_430872_Hb,0,an,430872,other,-56.139917237005754,-63.22047423904718
an_410_430872_Hb,0,an,430872,other,-56.044659884277706,-63.22661871559056
an_410_430872_Hb,0,an,430872,other,-56.159698139562046,-63.228217716796294
an_410_430872_Hb,0,an,430872,other,-56.01352427653013,-63.205741868387605
an_410_430872_Hb,0,an,430872,other,-56.146295275522995,-63.23152351704184
an_410_430872_Hb,0,an,430872,other,-56.095396731524794,-63.224103432795026
an_410_430872_Hb,0,an,430872,other,-56.088605467976826,-63.23143368551344
an_410_430872_Hb,0,an,430872,other,-56.093348572676994,-63.22895433532927
an_410_430872_Hb,0,an,430872,other,-56.038156081620684,-63.210287343725255
an_410_430872_Hb,0,an,430872,other,-56.125921484879164,-63.21754573122095
an_410_430872_Hb,0,an,430872,other,-56.08946785064958,-63.22931366144291
an_410_430872_Hb,0,an,430872,other,-56.04444428860951,-63.2363744195761
an_410_430872_Hb,0,an,430872,other,-56.136467706314725,-63.212569064546926
an_410_430872_Hb,0,an,430872,other,-56.1568953958756,-63.216126393072045
an_410_430872_Hb,0,an,430872,other,-56.0954685967475,-63.22911603208042
an_410_430872_Hb,0,an,430872,other,-56.146097646160484,-63.21195821015374
an_410_430872_Hb,0,an,430872,other,-56.168825022848715,-63.222989521842706
an_5_447312_mN,0,an,447312,rainbow,-56.136755167205635,-63.49458616484339
an_5_447312_mN,0,an,447312,rainbow,-56.139180618472764,-63.48515385436014
an_5_447312_mN,0,an,447312,rainbow,-56.13936028152959,-63.493777681087685
an_5_447312_mN,0,an,447312,rainbow,-56.14663663533095,-63.48021312029748
an_5_447312_mN,0,an,447312,rainbow,-56.137743314018174,-63.484075876019205
an_5_447312_mN,0,an,447312,rainbow,-56.141516238211466,-63.48308772920665
an_5_447312_mN,0,an,447312,rainbow,-56.13936028152959,-63.4930590288604
an_5_447312_mN,0,an,447312,rainbow,-56.14591798310365,-63.479853794183846
an_5_447312_mN,0,an,447312,rainbow,-56.145019667819525,-63.48102160405319
an_5_447312_mN,0,an,447312,rainbow,-56.12687369908032,-63.44967040063741
an_5_447312_mN,0,an,447312,rainbow,-56.14555865699001,-63.48272840309301
an_5_447312_mN,0,an,447312,rainbow,-56.143223037251296,-63.482099582394135
an_5_447312_mN,0,an,447312,rainbow,-56.141965395853525,-63.4841657075476
an_5_447312_mN,0,an,447312,rainbow,-56.123549932529095,-63.450389052864715
an_5_447312_mN,0,an,447312,rainbow,-56.14340270030812,-63.48093177252479
an_5_447312_mN,0,an,447312,rainbow,-56.13936028152959,-63.48470469671807
ar1_138_443784_Cj,1,ar,443784,algae,20.2810395907454,78.76199340762516
ar1_138_443784_Cj,1,ar,443784,algae,20.270708964978027,78.75965778788643
ar1_138_443784_Cj,1,ar,443784,algae,20.269091997466617,78.76055610317054
ar1_138_443784_Cj,1,ar,443784,algae,20.30071269546762,78.76064593469896
ar1_138_443784_Cj,1,ar,443784,algae,20.29478381459243,78.76199340762516
ar1_138_443784_Cj,1,ar,443784,algae,20.295053309177668,78.76091542928421
ar1_138_443784_Cj,1,ar,443784,algae,20.270439470392787,78.75956795635801
ar1_138_443784_Cj,1,ar,443784,algae,20.295771961404967,78.76100526081264
ar1_138_443784_Cj,1,ar,443784,algae,20.28346504201253,78.7617239130399
ar1_138_443784_Cj,1,ar,443784,algae,20.295502466819727,78.76127475539788
ar1_138_443784_Cj,1,ar,443784,algae,20.30026353782556,78.76046627164214
ar1_138_443784_Cj,1,ar,443784,algae,20.271697111790566,78.76001711400008
ar1_138_443784_Cj,1,ar,443784,algae,20.29819741267209,78.76046627164214
ar1_138_443784_Cj,1,ar,443784,algae,20.283644705069346,78.76127475539788
ar1_138_443784_Cj,1,ar,443784,algae,20.292897352495785,78.76127475539788
ar1_138_443784_Cj,1,ar,443784,algae,20.297748255030026,78.76055610317054
ar1_138_443784_Cj,1,ar,443784,algae,20.284632851881877,78.76100526081264
ar1_138_443784_Cj,1,ar,443784,algae,20.28984308052977,78.76154424998309
ar1_138_443784_Cj,1,ar,443784,algae,20.282656558256818,78.76199340762516
ar1_138_443784_Cj,1,ar,443784,algae,20.278614139478282,78.76145441845465
ar1_138_443784_Cj,1,ar,443784,algae,20.294963477649258,78.76100526081264
ar1_138_443784_Cj,1,ar,443784,algae,20.28939392288772,78.76208323915355
ar1_138_443784_Cj,1,ar,443784,algae,20.299365222541446,78.76046627164214
ar1_138_443784_Cj,1,ar,443784,algae,20.284543020353468,78.76181374456833
ar1_138_443784_Cj,1,ar,443784,algae,20.291639711098018,78.76136458692626
ar1_138_443784_Cj,0,ar,443784,windDust,21.016580145382473,78.78840387697825
ar1_138_443784_Cj,0,ar,443784,windDust,21.014873346342647,78.79064966518858
ar1_138_443784_Cj,0,ar,443784,windDust,21.010381769922045,78.79055983366014
ar1_138_443784_Cj,0,ar,443784,windDust,21.009932612279986,78.78894286614872
ar1_138_443784_Cj,0,ar,443784,windDust,21.0077766555981,78.78939202379077
ar1_138_443784_Cj,0,ar,443784,windDust,21.024036162240666,78.79073949671697
ar1_138_443784_Cj,0,ar,443784,windDust,21.00714783489921,78.79047000213171
ar1_138_443784_Cj,0,ar,443784,windDust,21.01550216704153,78.78984118143285
ar1_138_443784_Cj,0,ar,443784,windDust,21.016939471496123,78.79100899130222
ar1_138_443784_Cj,0,ar,443784,windDust,21.00921396005269,78.78903269767714
ar1_138_443784_Cj,0,ar,443784,windDust,21.008944465467454,78.78858354003509
ar1_138_443784_Cj,0,ar,443784,windDust,21.00795631865493,78.78768522475096
ar1_138_443784_Cj,0,ar,443784,windDust,21.018825933592773,78.7880445508646
ar1_138_443784_Cj,0,ar,443784,windDust,21.01541233551311,78.78939202379077
ar1_138_443784_Cj,0,ar,443784,windDust,21.01631065079723,78.79047000213171
ar1_138_443784_Cj,0,ar,443784,windDust,21.0115495797914,78.79118865435902
ar1_138_443784_Cj,0,ar,443784,windDust,21.006608845728742,78.79082932824541
ar1_138_443784_Cj,0,ar,443784,windDust,21.024664982939544,78.78858354003509
ar1_138_443784_Cj,0,ar,443784,windDust,21.01074109603569,78.78795471933621
ar1_138_443784_Cj,0,ar,443784,windDust,21.013705536473285,78.7878648878078
ar1_138_443784_Cj,0,ar,443784,windDust,21.018825933592773,78.78813438239301
ar1_138_443784_Cj,0,ar,443784,windDust,21.0198140804053,78.79136831741585
ar1_138_443784_Cj,0,ar,443784,windDust,21.014783514814233,78.78768522475096
ar1_138_443784_Cj,0,ar,443784,windDust,21.014873346342647,78.78930219226235
ar1_138_443784_Cj,0,ar,443784,windDust,21.005351204330974,78.78993101296123
ar1_138_443784_Cj,0,ar,443784,ice,20.005436461577535,78.75831031496024
ar1_138_443784_Cj,0,ar,443784,ice,20.003100841838826,78.75768149426136
ar1_138_443784_Cj,0,ar,443784,ice,20.02196546280534,78.75669334744883
ar1_138_443784_Cj,0,ar,443784,ice,19.999148254588697,78.75606452674995
ar1_138_443784_Cj,0,ar,443784,ice,20.00705342908896,78.75759166273296
ar1_138_443784_Cj,0,ar,443784,ice,19.997261792492054,78.75687301050564
ar1_138_443784_Cj,0,ar,443784,ice,19.99420752052604,78.75777132578976
ar1_138_443784_Cj,0,ar,443784,ice,19.993399036770324,78.75813065190343
ar1_138_443784_Cj,0,ar,443784,ice,20.0058856192196,78.75795098884662
ar1_138_443784_Cj,0,ar,443784,ice,19.997980444719346,78.75516621146582
ar1_138_443784_Cj,0,ar,443784,ice,19.991332911616862,78.7572323366193
ar1_138_443784_Cj,0,ar,443784,ice,20.00660427144689,78.75310008631237
ar1_138_443784_Cj,0,ar,443784,ice,20.00328050489565,78.75381873853964
ar1_138_443784_Cj,0,ar,443784,ice,19.998429602361394,78.75813065190343
ar1_138_443784_Cj,0,ar,443784,ice,20.005975450748014,78.75534587452263
ar1_138_443784_Cj,0,ar,443784,ice,20.002202526554704,78.75687301050564
ar1_138_443784_Cj,0,ar,443784,ice,20.01109584786749,78.75390857006805
ar1_138_443784_Cj,0,ar,443784,ice,20.011365342452734,78.7556153691079
ar1_138_443784_Cj,0,ar,443784,ice,20.012083994680026,78.75498654840901
ar1_138_443784_Cj,0,ar,443784,ice,20.003370336424062,78.7532797493692
ar1_138_443784_Cj,0,ar,443784,ice,19.993578699827157,78.75705267356248
ar1_138_443784_Cj,0,ar,443784,ice,19.998609265418224,78.75606452674995
ar1_138_443784_Cj,0,ar,443784,ice,20.005616124634358,78.75660351592042
ar1_138_443784_Cj,0,ar,443784,ice,20.013251804549377,78.75471705382375
ar1_138_443784_Cj,0,ar,443784,ice,20.001933031969468,78.75696284203406
ar1_13_452520_rM,1,ar,452520,algae,19.912999818841634,78.95360405772783
ar1_13_452520_rM,1,ar,452520,algae,19.86745523393678,78.95234641633004
ar1_13_452520_rM,1,ar,452520,algae,19.894404692460366,78.95288540550054
ar1_13_452520_rM,1,ar,452520,algae,19.886589349488524,78.95261591091531
ar1_13_452520_rM,1,ar,452520,algae,19.900782730977607,78.95324473161419
ar1_13_452520_rM,1,ar,452520,algae,19.90832857936421,78.95315490008579
ar1_13_452520_rM,1,ar,452520,algae,19.89979458416508,78.95315490008579
ar1_13_452520_rM,1,ar,452520,algae,19.91434729176781,78.95351422619942
ar1_13_452520_rM,1,ar,452520,algae,19.857933091925112,78.95279557397211
ar1_13_452520_rM,1,ar,452520,algae,19.860628037777467,78.95261591091531
ar1_13_452520_rM,1,ar,452520,algae,19.889823284511348,78.9527057424437
ar1_13_452520_rM,1,ar,452520,algae,19.916862574563346,78.96141940069968
ar1_13_452520_rM,1,ar,452520,algae,19.87194681035737,78.95198709021642
ar1_13_452520_rM,1,ar,452520,algae,19.913269313426873,78.95324473161419
ar1_13_452520_rM,1,ar,452520,algae,19.89862677429572,78.9527057424437
ar1_13_452520_rM,1,ar,452520,algae,19.905274307398212,78.953424394671
ar1_13_452520_rM,1,ar,452520,algae,19.902399698489024,78.95306506855736
ar1_13_452520_rM,1,ar,452520,algae,19.890901262852303,78.95261591091531
ar1_13_452520_rM,1,ar,452520,algae,19.901142057091256,78.95306506855736
ar1_13_452520_rM,1,ar,452520,algae,19.896830143727488,78.95279557397211
ar1_13_452520_rM,1,ar,452520,algae,19.861346690004762,78.95261591091531
ar1_13_452520_rM,1,ar,452520,algae,19.882097773067922,78.95243624785846
ar1_13_452520_rM,1,ar,452520,algae,19.88101979472698,78.95243624785846
ar1_13_452520_rM,1,ar,452520,algae,19.85829241803876,78.95279557397211
ar1_13_452520_rM,1,ar,452520,algae,19.886409686431694,78.95252607938689
ar1_13_452520_rM,0,ar,452520,windDust,19.908238747835803,78.96052108541558
ar1_13_452520_rM,0,ar,452520,windDust,19.91210150355752,78.95854479179049
ar1_13_452520_rM,0,ar,452520,windDust,19.906442117267563,78.95854479179049
ar1_13_452520_rM,0,ar,452520,windDust,19.90913706311992,78.95863462331891
ar1_13_452520_rM,0,ar,452520,windDust,19.911832008972283,78.95854479179049
ar1_13_452520_rM,0,ar,452520,windDust,19.9112031882734,78.95854479179049
ar1_13_452520_rM,0,ar,452520,windDust,19.90832857936421,78.95863462331891
ar1_13_452520_rM,0,ar,452520,windDust,19.911472682858637,78.95854479179049
ar1_13_452520_rM,0,ar,452520,windDust,19.910304872989276,78.95854479179049
ar1_13_452520_rM,0,ar,452520,windDust,19.90949638923357,78.95863462331891
ar1_13_452520_rM,0,ar,452520,windDust,19.911113356744988,78.95863462331891
ar1_13_452520_rM,0,ar,452520,windDust,19.908687905477862,78.95863462331891
ar1_13_452520_rM,0,ar,452520,windDust,19.906352285739146,78.95854479179049
ar1_13_452520_rM,0,ar,452520,windDust,19.908148916307386,78.95863462331891
ar1_13_452520_rM,0,ar,452520,windDust,19.909765883818807,78.95854479179049
ar1_13_452520_rM,0,ar,452520,windDust,19.90994554687563,78.95863462331891
ar1_13_452520_rM,0,ar,452520,windDust,19.909676052290393,78.95854479179049
ar1_13_452520_rM,0,ar,452520,windDust,19.90752009560851,78.95854479179049
ar1_13_452520_rM,0,ar,452520,windDust,19.9112031882734,78.95863462331891
ar1_13_452520_rM,0,ar,452520,windDust,19.906711611852803,78.95854479179049
ar1_13_452520_rM,0,ar,452520,windDust,19.910394704517692,78.95854479179049
ar1_13_452520_rM,0,ar,452520,windDust,19.909586220761977,78.95863462331891
ar1_13_452520_rM,0,ar,452520,windDust,19.906082791153914,78.95854479179049
ar1_13_452520_rM,0,ar,452520,windDust,19.906262454210744,78.95854479179049
ar1_13_452520_rM,0,ar,452520,windDust,19.908238747835803,78.95863462331891
ar1_18_443952_L5,0,ar,443952,ice,21.412647354150764,78.46069846133148
ar1_18_443952_L5,0,ar,443952,ice,21.405281168820988,78.46204593425763
ar1_18_443952_L5,0,ar,443952,ice,21.404921842707335,78.46204593425763
ar1_18_443952_L5,0,ar,443952,ice,21.406808304803988,78.46132728203035
ar1_18_443952_L5,0,ar,443952,ice,21.404921842707335,78.46123745050193
ar1_18_443952_L5,0,ar,443952,ice,21.411389712753,78.46114761897353
ar1_18_443952_L5,0,ar,443952,ice,21.41471347930424,78.46078829285983
ar1_18_443952_L5,0,ar,443952,ice,21.406538810218752,78.46087812438826
ar1_18_443952_L5,0,ar,443952,ice,21.404742179650516,78.4619561027292
ar1_18_443952_L5,0,ar,443952,ice,21.40573032646304,78.46087812438826
ar1_18_443952_L5,0,ar,443952,ice,21.413276174849653,78.46087812438826
ar1_18_443952_L5,0,ar,443952,ice,21.405909989519866,78.46159677661556
ar1_18_443952_L5,0,ar,443952,ice,21.413096511792826,78.46078829285983
ar1_18_443952_L5,0,ar,443952,ice,21.40806594620176,78.46159677661556
ar1_18_443952_L5,0,ar,443952,ice,21.406808304803988,78.4609679559167
ar1_18_443952_L5,0,ar,443952,ice,21.41112021816776,78.46078829285983
ar1_18_443952_L5,0,ar,443952,ice,21.405191337292575,78.46114761897353
ar1_18_443952_L5,0,ar,443952,ice,21.415521963059952,78.46069846133148
ar1_18_443952_L5,0,ar,443952,ice,21.406987967860815,78.46060862980305
ar1_18_443952_L5,0,ar,443952,ice,21.405011674235745,78.46123745050193
ar1_18_443952_L5,0,ar,443952,ice,21.40833544078699,78.46132728203035
ar1_18_443952_L5,0,ar,443952,ice,21.413994827076948,78.46078829285983
ar1_18_443952_L5,0,ar,443952,ice,21.40671847327558,78.46060862980305
ar1_18_443952_L5,0,ar,443952,ice,21.411749038866645,78.46060862980305
ar1_18_443952_L5,0,ar,443952,ice,21.40429302200846,78.46177643967239
ar1_2358_451848_rz,0,ar,451848,localDust,-64.9977371297606,66.82625789058586
ar1_2358_451848_rz,0,ar,451848,localDust,-64.99728797211856,66.8234731132051
ar1_2358_451848_rz,0,ar,451848,localDust,-65.00537280967558,66.82059850429592
ar1_2358_451848_rz,0,ar,451848,localDust,-65.00824741858476,66.82068833582431
ar1_2358_451848_rz,0,ar,451848,localDust,-64.99782696128904,66.8257189014154
ar1_2358_451848_rz,0,ar,451848,localDust,-65.00761859788591,66.82086799888116
ar1_2358_451848_rz,0,ar,451848,localDust,-64.99567100460712,66.82634772211426
ar1_2358_451848_rz,0,ar,451848,localDust,-64.9984557819879,66.82356294473351
ar1_2358_451848_rz,0,ar,451848,localDust,-64.99414386862412,66.82634772211426
ar1_2358_451848_rz,0,ar,451848,localDust,-64.99360487945364,66.82652738517112
ar1_2358_451848_rz,0,ar,451848,localDust,-65.01471528863047,66.81781372691518
ar1_2358_451848_rz,0,ar,451848,localDust,-65.00420499980628,66.82383243931875
ar1_2358_451848_rz,0,ar,451848,localDust,-65.00465415744831,66.82068833582431
ar1_2358_451848_rz,0,ar,451848,localDust,-64.99135909124337,66.82751553198365
ar1_2358_451848_rz,0,ar,451848,localDust,-64.99692864600489,66.82392227084716
